user_name,exposure_group,prev_time,curr_time,transition,env_type,env_risk_ratio
新晚报,no_media,2020-02-21 12:41:18,2020-02-22 19:55:21,M->M,unknown,
新晚报,no_media,2020-02-22 19:55:21,2020-02-23 08:45:54,M->M,unknown,
新晚报,no_media,2020-02-23 08:45:54,2020-02-23 19:19:03,M->M,unknown,
新晚报,no_media,2020-02-23 19:19:03,2020-02-25 22:20:03,M->M,unknown,
新晚报,no_media,2020-02-25 22:20:03,2020-02-28 06:47:33,M->M,unknown,
新晚报,no_media,2020-02-28 06:47:33,2020-03-02 19:19:03,M->M,unknown,
新晚报,no_media,2020-03-02 19:19:03,2020-03-05 19:00:04,M->M,unknown,
新晚报,no_media,2020-03-05 19:00:04,2020-03-06 19:07:09,M->M,unknown,
新晚报,no_media,2020-03-06 19:07:09,2020-03-18 20:00:04,M->M,unknown,
新晚报,no_media,2020-03-18 20:00:04,2020-05-28 09:25:03,M->M,unknown,
新晚报,no_media,2020-05-28 09:25:03,2020-12-25 09:54:03,M->M,unknown,
新晚报,no_media,2020-12-25 09:54:03,2021-01-07 21:52:54,M->M,unknown,
新晚报,no_media,2021-01-07 21:52:54,2021-01-26 12:24:16,M->M,unknown,
新晚报,no_media,2021-01-26 12:24:16,2021-02-06 19:45:03,M->M,unknown,
新晚报,no_media,2021-02-06 19:45:03,2021-02-07 19:53:37,M->M,unknown,
新晚报,no_media,2021-02-07 19:53:37,2021-04-06 15:59:11,M->M,unknown,
新晚报,no_media,2021-04-06 15:59:11,2021-04-09 16:25:17,M->M,unknown,
新晚报,no_media,2021-04-09 16:25:17,2021-04-13 09:41:03,M->M,unknown,
新晚报,no_media,2021-04-13 09:41:03,2021-12-23 15:12:56,M->M,unknown,
新晚报,no_media,2021-12-23 15:12:56,2021-12-28 19:12:17,M->M,unknown,
新晚报,no_media,2021-12-28 19:12:17,2022-02-20 10:52:26,M->M,unknown,
新晚报,no_media,2022-02-20 10:52:26,2022-03-10 15:00:35,M->M,unknown,
新晚报,no_media,2022-03-10 15:00:35,2022-03-14 09:36:27,M->M,unknown,
新晚报,no_media,2022-03-14 09:36:27,2022-04-10 11:25:45,M->M,unknown,
新晚报,no_media,2022-04-10 11:25:45,2022-04-14 16:05:16,M->M,unknown,
新晚报,no_media,2022-04-14 16:05:16,2022-05-29 13:49:32,M->M,unknown,
新晚报,no_media,2022-05-29 13:49:32,2022-05-29 15:36:17,M->M,unknown,
新晚报,no_media,2022-05-29 15:36:17,2022-06-01 18:15:57,M->M,unknown,
新欧洲战法,no_media,2022-01-18 23:30:00,2022-03-23 17:00:00,H->M,unknown,
新民周刊,no_media,2020-01-24 00:34:01,2020-02-19 16:56:52,M->M,unknown,
新民周刊,no_media,2020-02-19 16:56:52,2020-02-20 10:16:38,M->M,unknown,
新民周刊,no_media,2020-02-20 10:16:38,2020-03-01 13:16:37,M->M,unknown,
新民周刊,no_media,2020-03-01 13:16:37,2020-03-02 17:48:38,M->M,unknown,
新民周刊,no_media,2020-03-02 17:48:38,2020-03-07 12:13:01,M->M,unknown,
新民周刊,no_media,2020-03-07 12:13:01,2020-03-13 09:59:08,M->M,unknown,
新民周刊,no_media,2020-03-13 09:59:08,2020-03-29 10:51:52,M->M,unknown,
新民周刊,no_media,2020-03-29 10:51:52,2021-02-20 16:07:33,M->M,unknown,
新民周刊,no_media,2021-02-20 16:07:33,2021-03-15 14:51:23,M->M,unknown,
新民周刊,no_media,2021-03-15 14:51:23,2022-04-17 14:37:49,M->M,unknown,
新民周刊,no_media,2022-04-17 14:37:49,2022-04-17 17:15:07,M->M,unknown,
新民周刊,no_media,2022-04-17 17:15:07,2022-04-18 22:51:14,M->M,unknown,
新民周刊,no_media,2022-04-18 22:51:14,2022-04-19 11:33:57,M->M,unknown,
新民周刊,no_media,2022-04-19 11:33:57,2022-04-26 11:14:05,M->M,unknown,
新民周刊,no_media,2022-04-26 11:14:05,2022-05-26 09:52:05,M->M,unknown,
新民周刊,no_media,2022-05-26 09:52:05,2022-12-01 19:00:21,M->M,unknown,
新民周刊,no_media,2022-12-01 19:00:21,2022-12-09 12:06:38,M->M,unknown,
新民周刊,no_media,2022-12-09 12:06:38,2022-12-11 12:06:36,M->M,unknown,
新民周刊,no_media,2022-12-11 12:06:36,2022-12-18 19:01:15,M->M,unknown,
新民周刊,no_media,2022-12-18 19:01:15,2023-01-17 19:37:24,M->M,unknown,
新民周刊,no_media,2023-01-17 19:37:24,2023-01-19 16:02:00,M->M,unknown,
新民周刊,no_media,2023-01-19 16:02:00,2023-01-21 12:16:02,M->M,unknown,
新民周刊,no_media,2023-01-21 12:16:02,2023-04-12 18:45:54,M->M,unknown,
新民周刊,no_media,2023-04-12 18:45:54,2023-12-09 21:31:00,M->M,unknown,
新民周刊,no_media,2023-12-09 21:31:00,2024-03-17 18:16:49,M->M,unknown,
新民晚报新民网,no_media,2020-03-27 13:39:03,2020-04-06 16:00:03,M->M,unknown,
新民晚报新民网,no_media,2020-04-06 16:00:03,2020-04-23 15:38:03,M->M,unknown,
新民晚报新民网,no_media,2020-04-23 15:38:03,2020-04-24 09:33:07,M->M,unknown,
新民晚报新民网,no_media,2020-04-24 09:33:07,2020-05-20 14:43:53,M->M,unknown,
新民晚报新民网,no_media,2020-05-20 14:43:53,2020-07-28 09:44:28,M->M,unknown,
新民晚报新民网,no_media,2020-07-28 09:44:28,2020-12-21 18:13:58,M->M,unknown,
新民晚报新民网,no_media,2020-12-21 18:13:58,2021-03-15 14:46:04,M->M,unknown,
新民晚报新民网,no_media,2021-03-15 14:46:04,2021-04-21 14:39:50,M->M,unknown,
新民晚报新民网,no_media,2021-04-21 14:39:50,2021-07-17 19:30:03,M->M,unknown,
新民晚报新民网,no_media,2021-07-17 19:30:03,2021-08-03 10:24:00,M->M,unknown,
新民晚报新民网,no_media,2021-08-03 10:24:00,2022-02-10 12:12:47,M->M,unknown,
新民晚报新民网,no_media,2022-02-10 12:12:47,2022-03-31 10:33:33,M->M,unknown,
新民晚报新民网,no_media,2022-03-31 10:33:33,2022-04-25 10:36:44,M->M,unknown,
新民晚报新民网,no_media,2022-04-25 10:36:44,2022-04-26 08:24:16,M->M,unknown,
新民晚报新民网,no_media,2022-04-26 08:24:16,2022-04-28 08:33:00,M->M,unknown,
新民晚报新民网,no_media,2022-04-28 08:33:00,2022-04-29 08:33:58,M->M,unknown,
新民晚报新民网,no_media,2022-04-29 08:33:58,2022-05-04 08:18:04,M->M,unknown,
新民晚报新民网,no_media,2022-05-04 08:18:04,2022-05-05 08:30:25,M->M,unknown,
新民晚报新民网,no_media,2022-05-05 08:30:25,2022-05-06 08:37:32,M->M,unknown,
新民晚报新民网,no_media,2022-05-06 08:37:32,2022-05-08 08:32:07,M->M,unknown,
新民晚报新民网,no_media,2022-05-08 08:32:07,2022-05-09 08:26:23,M->M,unknown,
新民晚报新民网,no_media,2022-05-09 08:26:23,2022-05-10 08:30:33,M->M,unknown,
新民晚报新民网,no_media,2022-05-10 08:30:33,2022-05-11 08:31:11,M->M,unknown,
新民晚报新民网,no_media,2022-05-11 08:31:11,2022-05-11 10:48:20,M->M,unknown,
新民晚报新民网,no_media,2022-05-11 10:48:20,2022-05-12 08:17:27,M->M,unknown,
新民晚报新民网,no_media,2022-05-12 08:17:27,2022-05-13 08:33:44,M->M,unknown,
新民晚报新民网,no_media,2022-05-13 08:33:44,2022-05-16 08:31:46,M->M,unknown,
新民晚报新民网,no_media,2022-05-16 08:31:46,2022-05-18 08:56:35,M->M,unknown,
新民晚报新民网,no_media,2022-05-18 08:56:35,2022-05-24 08:42:37,M->M,unknown,
新民晚报新民网,no_media,2022-05-24 08:42:37,2022-05-26 08:29:19,M->M,unknown,
新民晚报新民网,no_media,2022-05-26 08:29:19,2022-06-04 20:27:00,M->M,unknown,
新民晚报新民网,no_media,2022-06-04 20:27:00,2022-06-07 18:45:01,M->M,unknown,
新民晚报新民网,no_media,2022-06-07 18:45:01,2022-06-11 13:30:03,M->M,unknown,
新民晚报新民网,no_media,2022-06-11 13:30:03,2022-06-24 18:45:00,M->M,unknown,
新民晚报新民网,no_media,2022-06-24 18:45:00,2022-06-27 09:31:19,M->M,unknown,
新民晚报新民网,no_media,2022-06-27 09:31:19,2022-06-29 15:57:04,M->M,unknown,
新民晚报新民网,no_media,2022-06-29 15:57:04,2022-07-28 09:06:52,M->M,unknown,
新民晚报新民网,no_media,2022-07-28 09:06:52,2022-10-26 17:32:01,M->M,unknown,
新民晚报新民网,no_media,2022-10-26 17:32:01,2022-12-06 21:46:02,M->M,unknown,
新民晚报新民网,no_media,2022-12-06 21:46:02,2022-12-07 17:30:02,M->M,unknown,
新民晚报新民网,no_media,2022-12-07 17:30:02,2022-12-09 09:09:57,M->M,unknown,
新民晚报新民网,no_media,2022-12-09 09:09:57,2022-12-09 09:51:55,M->M,unknown,
新民晚报新民网,no_media,2022-12-09 09:51:55,2022-12-12 15:51:47,M->M,unknown,
新民晚报新民网,no_media,2022-12-12 15:51:47,2022-12-25 14:48:00,M->M,unknown,
新民晚报新民网,no_media,2022-12-25 14:48:00,2022-12-25 16:48:00,M->M,unknown,
新民晚报新民网,no_media,2022-12-25 16:48:00,2023-01-01 15:52:48,M->M,unknown,
新民晚报新民网,no_media,2023-01-01 15:52:48,2023-01-02 18:47:00,M->M,unknown,
新民晚报新民网,no_media,2023-01-02 18:47:00,2023-01-03 17:55:00,M->M,unknown,
新民晚报新民网,no_media,2023-01-03 17:55:00,2023-01-04 13:01:04,M->M,unknown,
新民晚报新民网,no_media,2023-01-04 13:01:04,2023-01-18 17:45:00,M->M,unknown,
新民晚报新民网,no_media,2023-01-18 17:45:00,2023-01-18 20:30:02,M->M,unknown,
新民晚报新民网,no_media,2023-01-18 20:30:02,2023-01-30 21:57:37,M->H,unknown,
新法治报,no_media,2022-12-06 16:30:58,2022-12-09 10:39:35,M->M,unknown,
新法治报,no_media,2022-12-09 10:39:35,2022-12-10 08:51:12,M->M,unknown,
新法治报,no_media,2022-12-10 08:51:12,2022-12-17 16:31:55,M->M,unknown,
新法治报,no_media,2022-12-17 16:31:55,2022-12-29 12:39:53,M->M,unknown,
新法治报,no_media,2022-12-29 12:39:53,2022-12-30 10:58:45,M->M,unknown,
新法治报,no_media,2022-12-30 10:58:45,2023-01-02 10:20:43,M->M,unknown,
新法治报,no_media,2023-01-02 10:20:43,2023-01-02 10:21:27,M->M,unknown,
新法治报,no_media,2023-01-02 10:21:27,2023-01-04 11:48:14,M->M,unknown,
新法治报,no_media,2023-01-04 11:48:14,2023-01-05 16:38:42,M->M,unknown,
新疆网络举报,no_media,2022-12-23 12:24:36,2023-05-29 16:08:07,M->M,unknown,
新疆西部传媒有限公司,no_media,2022-10-14 15:32:00,2022-10-17 20:20:00,M->M,unknown,
新西兰早知道,no_media,2022-03-02 04:06:00,2022-03-08 03:25:00,H->H,unknown,
新警事儿,no_media,2020-03-14 15:44:53,2020-03-29 12:06:21,M->M,unknown,
新警事儿,no_media,2020-03-29 12:06:21,2022-12-07 15:05:44,M->M,unknown,
新警事儿,no_media,2022-12-07 15:05:44,2022-12-25 14:50:19,M->M,unknown,
新闻晨报,no_media,2022-12-15 16:15:00,2022-12-18 10:13:00,M->M,unknown,
新闻晨报,no_media,2022-12-18 10:13:00,2022-12-24 15:25:00,M->M,unknown,
新闻晨报,no_media,2022-12-24 15:25:00,2022-12-24 19:30:00,M->M,unknown,
新闻晨报,no_media,2022-12-24 19:30:00,2022-12-25 07:51:43,M->M,unknown,
新闻晨报,no_media,2022-12-25 07:51:43,2022-12-25 10:38:54,M->M,unknown,
新闻晨报,no_media,2022-12-25 10:38:54,2022-12-26 07:28:42,M->M,unknown,
新闻晨报,no_media,2022-12-26 07:28:42,2022-12-26 12:28:49,M->M,unknown,
新闻晨报,no_media,2022-12-26 12:28:49,2022-12-29 09:24:23,M->M,unknown,
新闻晨报,no_media,2022-12-29 09:24:23,2022-12-29 13:08:05,M->M,unknown,
新闻晨报,no_media,2022-12-29 13:08:05,2022-12-30 09:37:00,M->M,unknown,
新闻晨报,no_media,2022-12-30 09:37:00,2022-12-30 11:19:01,M->M,unknown,
新闻晨报,no_media,2022-12-30 11:19:01,2022-12-30 17:40:03,M->M,unknown,
新闻晨报,no_media,2022-12-30 17:40:03,2023-01-01 19:35:17,M->M,unknown,
新闻晨报,no_media,2023-01-01 19:35:17,2023-01-02 13:30:00,M->M,unknown,
新闻晨报,no_media,2023-01-02 13:30:00,2023-01-02 17:15:00,M->M,unknown,
新闻晨报,no_media,2023-01-02 17:15:00,2023-01-02 18:20:00,M->M,unknown,
新闻晨报,no_media,2023-01-02 18:20:00,2023-01-03 09:23:00,M->M,unknown,
新闻晨报,no_media,2023-01-03 09:23:00,2023-01-03 13:10:00,M->M,unknown,
新闻晨报,no_media,2023-01-03 13:10:00,2023-01-03 14:49:13,M->M,unknown,
新闻晨报,no_media,2023-01-03 14:49:13,2023-01-05 12:48:02,M->M,unknown,
新闻晨报,no_media,2023-01-05 12:48:02,2023-01-05 21:50:08,M->M,unknown,
新闻晨报,no_media,2023-01-05 21:50:08,2023-01-07 07:45:00,M->M,unknown,
新闻晨报,no_media,2023-01-07 07:45:00,2023-01-07 17:30:00,M->H,unknown,
新闻晨报,no_media,2023-01-07 17:30:00,2023-01-08 14:59:00,H->M,unknown,
新闻晨报,no_media,2023-01-08 14:59:00,2023-01-09 20:00:06,M->M,unknown,
新闻晨报,no_media,2023-01-09 20:00:06,2023-01-10 16:39:00,M->M,unknown,
新闻晨报,no_media,2023-01-10 16:39:00,2023-01-11 22:08:01,M->M,unknown,
新闻晨报,no_media,2023-01-11 22:08:01,2023-01-12 21:25:00,M->M,unknown,
新闻晨报,no_media,2023-01-12 21:25:00,2023-01-13 22:28:04,M->M,unknown,
新闻晨报,no_media,2023-01-13 22:28:04,2023-01-13 22:30:04,M->M,unknown,
新闻晨报,no_media,2023-01-13 22:30:04,2023-01-17 20:40:00,M->M,unknown,
新闻晨报,no_media,2023-01-17 20:40:00,2023-01-18 15:37:29,M->M,unknown,
新闻晨报,no_media,2023-01-18 15:37:29,2023-02-19 19:20:01,M->M,unknown,
新闻晨报,no_media,2023-02-19 19:20:01,2023-03-02 14:30:00,M->M,unknown,
新闻晨报,no_media,2023-03-02 14:30:00,2023-03-03 07:50:00,M->M,unknown,
新闻晨报,no_media,2023-03-03 07:50:00,2023-03-05 19:29:27,M->M,unknown,
新闻晨报,no_media,2023-03-05 19:29:27,2023-03-09 10:05:00,M->M,unknown,
新闻晨报,no_media,2023-03-09 10:05:00,2023-03-12 07:30:01,M->M,unknown,
新闻晨报,no_media,2023-03-12 07:30:01,2023-04-24 09:45:00,M->M,unknown,
新闻晨报,no_media,2023-04-24 09:45:00,2023-05-18 07:15:00,M->M,unknown,
新闻晨报,no_media,2023-05-18 07:15:00,2023-05-21 08:00:00,M->L,unknown,
新闻晨报,no_media,2023-05-21 08:00:00,2023-05-28 08:00:01,L->M,unknown,
新闻晨报,no_media,2023-05-28 08:00:01,2023-05-28 10:35:00,M->M,unknown,
新闻晨报,no_media,2023-05-28 10:35:00,2023-06-02 06:31:51,M->M,unknown,
新闻晨报,no_media,2023-06-02 06:31:51,2023-06-04 12:00:01,M->M,unknown,
新闻晨报,no_media,2023-06-04 12:00:01,2023-06-13 20:00:00,M->M,unknown,
新闻晨报,no_media,2023-06-13 20:00:00,2023-06-16 17:45:01,M->M,unknown,
新闻晨报,no_media,2023-06-16 17:45:01,2023-06-17 16:39:09,M->H,unknown,
新闻晨报,no_media,2023-06-17 16:39:09,2023-11-12 14:00:01,H->M,unknown,
新闻晨报,no_media,2023-11-12 14:00:01,2023-11-13 17:00:01,M->M,unknown,
新闻晨报,no_media,2023-11-13 17:00:01,2023-12-29 10:00:02,M->M,unknown,
新闻晨报,no_media,2023-12-29 10:00:02,2023-12-31 14:45:00,M->M,unknown,
新闻晨报,no_media,2023-12-31 14:45:00,2024-01-14 16:45:00,M->M,unknown,
新闻晨报,no_media,2024-01-14 16:45:00,2024-02-06 13:20:00,M->L,unknown,
新闻晨报,no_media,2024-02-06 13:20:00,2024-02-21 14:48:58,L->L,unknown,
新闻晨报,no_media,2024-02-21 14:48:58,2024-02-26 16:30:00,L->M,unknown,
新闻晨报,no_media,2024-02-26 16:30:00,2024-04-07 18:05:00,M->M,unknown,
新闻晨报,no_media,2024-04-07 18:05:00,2024-08-15 07:15:00,M->M,unknown,
新闻晨报,no_media,2024-08-15 07:15:00,2024-08-26 18:01:00,M->M,unknown,
新闻种草官,no_media,2022-04-04 14:27:03,2022-04-06 16:03:49,M->M,unknown,
新闻种草官,no_media,2022-04-06 16:03:49,2022-04-24 08:47:13,M->M,unknown,
新闻种草官,no_media,2022-04-24 08:47:13,2022-04-26 08:32:15,M->M,unknown,
新闻种草官,no_media,2022-04-26 08:32:15,2022-04-30 08:37:50,M->M,unknown,
新闻种草官,no_media,2022-04-30 08:37:50,2022-05-01 08:33:05,M->M,unknown,
新闻种草官,no_media,2022-05-01 08:33:05,2022-05-03 15:30:09,M->M,unknown,
新闻种草官,no_media,2022-05-03 15:30:09,2022-05-06 08:45:00,M->M,unknown,
新闻种草官,no_media,2022-05-06 08:45:00,2022-05-07 08:36:12,M->M,unknown,
新闻种草官,no_media,2022-05-07 08:36:12,2022-05-10 08:38:57,M->M,unknown,
新闻种草官,no_media,2022-05-10 08:38:57,2022-05-11 08:35:54,M->M,unknown,
新闻种草官,no_media,2022-05-11 08:35:54,2022-05-13 08:22:16,M->M,unknown,
新闻种草官,no_media,2022-05-13 08:22:16,2022-05-18 09:01:26,M->M,unknown,
新闻种草官,no_media,2022-05-18 09:01:26,2022-05-24 08:28:27,M->M,unknown,
新闻种草官,no_media,2022-05-24 08:28:27,2022-05-26 08:27:38,M->M,unknown,
新闻种草官,no_media,2022-05-26 08:27:38,2022-06-17 11:16:33,M->M,unknown,
新闻种草官,no_media,2022-06-17 11:16:33,2022-12-08 20:09:45,M->M,unknown,
新闻种草官,no_media,2022-12-08 20:09:45,2023-01-01 16:39:29,M->M,unknown,
新闻种草官,no_media,2023-01-01 16:39:29,2023-01-21 11:25:21,M->M,unknown,
新闻种草官,no_media,2023-01-21 11:25:21,2023-05-28 10:10:09,M->M,unknown,
新闻种草官,no_media,2023-05-28 10:10:09,2024-01-14 15:47:57,M->M,unknown,
无名代王199910,no_media,2023-03-23 12:51:00,2023-03-24 12:40:00,M->M,unknown,
无忧差评,wemedia_only,2023-08-07 17:36:00,2023-09-24 21:43:00,M->H,norisk,0.0
无线鹤壁,no_media,2020-03-19 15:22:34,2020-04-30 09:24:31,M->M,unknown,
无线鹤壁,no_media,2020-04-30 09:24:31,2020-12-28 09:16:28,M->M,unknown,
无线鹤壁,no_media,2020-12-28 09:16:28,2022-12-09 14:54:53,M->M,unknown,
无锡博报,no_media,2020-01-24 08:09:07,2020-02-11 12:17:02,M->M,unknown,
无锡博报,no_media,2020-02-11 12:17:02,2020-05-28 09:16:38,M->M,unknown,
无锡博报,no_media,2020-05-28 09:16:38,2021-01-15 17:50:10,M->M,unknown,
无锡博报,no_media,2021-01-15 17:50:10,2021-02-26 09:57:03,M->M,unknown,
无锡博报,no_media,2021-02-26 09:57:03,2021-04-13 10:21:54,M->M,unknown,
无锡博报,no_media,2021-04-13 10:21:54,2021-08-03 14:38:46,M->M,unknown,
无锡博报,no_media,2021-08-03 14:38:46,2022-04-04 16:20:43,M->M,unknown,
无锡博报,no_media,2022-04-04 16:20:43,2022-05-04 09:10:04,M->M,unknown,
无锡博报,no_media,2022-05-04 09:10:04,2022-10-14 10:13:03,M->M,unknown,
无锡博报,no_media,2022-10-14 10:13:03,2022-10-14 14:45:21,M->M,unknown,
无锡博报,no_media,2022-10-14 14:45:21,2022-10-28 15:32:38,M->M,unknown,
无锡博报,no_media,2022-10-28 15:32:38,2022-12-07 14:01:24,M->M,unknown,
无锡博报,no_media,2022-12-07 14:01:24,2022-12-15 16:49:02,M->M,unknown,
无锡博报,no_media,2022-12-15 16:49:02,2023-01-18 19:31:00,M->M,unknown,
无锡博报,no_media,2023-01-18 19:31:00,2023-01-25 09:48:45,M->M,unknown,
无锡博报,no_media,2023-01-25 09:48:45,2023-03-20 15:29:28,M->M,unknown,
日本干细胞Motif银座Clinic,no_media,2023-01-09 14:49:00,2023-01-09 17:33:00,M->M,unknown,
日本干细胞Motif银座Clinic,no_media,2023-01-09 17:33:00,2023-01-10 17:44:00,M->M,unknown,
日本干细胞Motif银座Clinic,no_media,2023-01-10 17:44:00,2023-01-11 13:58:00,M->M,unknown,
日本干细胞Motif银座Clinic,no_media,2023-01-11 13:58:00,2023-01-11 15:25:00,M->M,unknown,
日本龟田综合医院,no_media,2022-12-01 15:28:00,2023-06-02 12:00:00,M->M,unknown,
日本龟田综合医院,no_media,2023-06-02 12:00:00,2023-10-18 17:00:00,M->M,unknown,
日照网,no_media,2022-01-06 11:22:18,2022-04-06 10:14:18,M->M,unknown,
日照网,no_media,2022-04-06 10:14:18,2022-08-03 09:08:23,M->M,unknown,
日照网,no_media,2022-08-03 09:08:23,2022-10-14 09:04:34,M->M,unknown,
日照网,no_media,2022-10-14 09:04:34,2022-12-01 16:27:12,M->M,unknown,
日照网,no_media,2022-12-01 16:27:12,2022-12-06 15:20:14,M->M,unknown,
日照网,no_media,2022-12-06 15:20:14,2022-12-07 13:32:30,M->M,unknown,
日照网,no_media,2022-12-07 13:32:30,2022-12-08 08:49:01,M->M,unknown,
日照网,no_media,2022-12-08 08:49:01,2022-12-08 11:50:40,M->M,unknown,
日照网,no_media,2022-12-08 11:50:40,2022-12-15 17:23:31,M->M,unknown,
日照网,no_media,2022-12-15 17:23:31,2022-12-19 08:46:43,M->M,unknown,
日照网,no_media,2022-12-19 08:46:43,2022-12-21 09:46:14,M->M,unknown,
日照网,no_media,2022-12-21 09:46:14,2022-12-26 14:55:56,M->M,unknown,
日照网,no_media,2022-12-26 14:55:56,2023-01-18 16:24:10,M->M,unknown,
日照网,no_media,2023-01-18 16:24:10,2023-05-28 10:20:28,M->M,unknown,
日照网,no_media,2023-05-28 10:20:28,2023-05-28 11:19:58,M->M,unknown,
日记君六生,no_media,2023-10-10 00:40:00,2023-10-11 08:12:00,L->L,unknown,
时视频,no_media,2022-12-09 09:27:55,2022-12-16 15:15:07,M->M,unknown,
时视频,no_media,2022-12-16 15:15:07,2022-12-19 00:33:20,M->M,unknown,
时间新闻视频,no_media,2022-07-09 16:09:16,2023-02-21 14:03:20,M->M,unknown,
时间视频,no_media,2020-01-23 21:33:03,2020-01-23 23:06:30,M->M,unknown,
时间视频,no_media,2020-01-23 23:06:30,2020-01-29 13:17:54,M->M,unknown,
时间视频,no_media,2020-01-29 13:17:54,2020-04-10 14:53:44,M->M,unknown,
时间视频,no_media,2020-04-10 14:53:44,2020-04-14 16:21:27,M->M,unknown,
时间视频,no_media,2020-04-14 16:21:27,2021-11-05 22:07:29,M->M,unknown,
时间视频,no_media,2021-11-05 22:07:29,2021-11-10 10:17:46,M->M,unknown,
时间视频,no_media,2021-11-10 10:17:46,2022-05-23 14:49:52,M->M,unknown,
时间视频,no_media,2022-05-23 14:49:52,2022-07-06 16:53:56,M->M,unknown,
时间视频,no_media,2022-07-06 16:53:56,2022-07-09 16:08:15,M->M,unknown,
时间视频,no_media,2022-07-09 16:08:15,2022-07-23 17:59:31,M->M,unknown,
时间视频,no_media,2022-07-23 17:59:31,2022-11-03 12:29:08,M->M,unknown,
时间视频,no_media,2022-11-03 12:29:08,2022-12-07 13:39:04,M->M,unknown,
时间视频,no_media,2022-12-07 13:39:04,2022-12-08 09:50:31,M->M,unknown,
时间视频,no_media,2022-12-08 09:50:31,2022-12-23 14:43:51,M->M,unknown,
时间视频,no_media,2022-12-23 14:43:51,2023-01-04 11:14:19,M->M,unknown,
时间视频,no_media,2023-01-04 11:14:19,2023-01-21 17:45:24,M->M,unknown,
时间视频,no_media,2023-01-21 17:45:24,2023-02-21 14:02:46,M->M,unknown,
时间视频,no_media,2023-02-21 14:02:46,2023-02-28 13:29:45,M->M,unknown,
昆明东川发布,no_media,2021-02-08 18:31:34,2021-03-25 16:15:26,M->M,unknown,
昆明东川发布,no_media,2021-03-25 16:15:26,2021-07-27 08:16:59,M->M,unknown,
昆明东川发布,no_media,2021-07-27 08:16:59,2022-02-23 10:47:16,M->M,unknown,
昆明东川发布,no_media,2022-02-23 10:47:16,2022-03-07 14:40:02,M->M,unknown,
昆明东川发布,no_media,2022-03-07 14:40:02,2022-08-21 15:52:12,M->H,unknown,
昆明东川发布,no_media,2022-08-21 15:52:12,2022-12-08 09:16:30,H->M,unknown,
昆明东川发布,no_media,2022-12-08 09:16:30,2022-12-08 09:22:16,M->M,unknown,
昆明东川发布,no_media,2022-12-08 09:22:16,2022-12-08 09:50:59,M->M,unknown,
昆明东川发布,no_media,2022-12-08 09:50:59,2022-12-08 15:44:31,M->M,unknown,
昆明东川发布,no_media,2022-12-08 15:44:31,2022-12-10 11:51:04,M->M,unknown,
昆明东川发布,no_media,2022-12-10 11:51:04,2022-12-16 15:18:05,M->M,unknown,
昆明东川发布,no_media,2022-12-16 15:18:05,2022-12-16 21:31:21,M->M,unknown,
昆明五华发布,mainstream_only,2021-01-15 21:41:36,2021-03-29 11:22:28,M->M,unknown,
昆明五华发布,mainstream_only,2021-03-29 11:22:28,2021-04-09 14:53:26,M->M,unknown,
昆明五华发布,mainstream_only,2021-04-09 14:53:26,2021-10-27 22:07:17,M->M,unknown,
昆明五华发布,mainstream_only,2021-10-27 22:07:17,2021-12-03 09:25:44,M->M,unknown,
昆明五华发布,mainstream_only,2021-12-03 09:25:44,2022-01-21 09:15:10,M->M,unknown,
昆明五华发布,mainstream_only,2022-01-21 09:15:10,2022-03-23 22:10:51,M->M,unknown,
昆明五华发布,mainstream_only,2022-03-23 22:10:51,2022-04-04 14:42:42,M->M,unknown,
昆明五华发布,mainstream_only,2022-04-04 14:42:42,2022-04-06 09:51:52,M->M,unknown,
昆明五华发布,mainstream_only,2022-04-06 09:51:52,2022-04-19 11:50:11,M->M,unknown,
昆明五华发布,mainstream_only,2022-04-19 11:50:11,2022-05-31 09:26:58,M->M,unknown,
昆明五华发布,mainstream_only,2022-05-31 09:26:58,2022-10-14 10:44:42,M->M,unknown,
昆明五华发布,mainstream_only,2022-10-14 10:44:42,2022-11-18 13:23:07,M->M,unknown,
昆明五华发布,mainstream_only,2022-11-18 13:23:07,2022-11-18 15:22:10,M->M,unknown,
昆明五华发布,mainstream_only,2022-11-18 15:22:10,2022-12-07 13:45:30,M->M,unknown,
昆明五华发布,mainstream_only,2022-12-07 13:45:30,2022-12-15 18:07:28,M->M,unknown,
昆明五华发布,mainstream_only,2022-12-15 18:07:28,2022-12-19 10:45:18,M->M,unknown,
昆明五华发布,mainstream_only,2022-12-19 10:45:18,2022-12-20 19:16:02,M->M,unknown,
昆明五华发布,mainstream_only,2022-12-20 19:16:02,2022-12-26 16:11:32,M->M,unknown,
昆明五华发布,mainstream_only,2022-12-26 16:11:32,2022-12-27 21:04:25,M->M,unknown,
昆明五华发布,mainstream_only,2022-12-27 21:04:25,2023-01-02 16:05:30,M->M,unknown,
昆明五华发布,mainstream_only,2023-01-02 16:05:30,2023-01-03 12:10:38,M->M,unknown,
昆明五华发布,mainstream_only,2023-01-03 12:10:38,2023-01-05 11:29:28,M->M,unknown,
昆明五华发布,mainstream_only,2023-01-05 11:29:28,2023-01-10 22:14:55,M->M,unknown,
昆明五华发布,mainstream_only,2023-01-10 22:14:55,2023-01-11 23:10:08,M->M,unknown,
昆明五华发布,mainstream_only,2023-01-11 23:10:08,2023-03-01 11:54:47,M->M,unknown,
