user_name,exposure_group,prev_time,curr_time,transition,env_type,env_risk_ratio
南阳日报,no_media,2022-12-26 10:12:00,2022-12-26 16:06:01,M->M,unknown,
南阳日报,no_media,2022-12-26 16:06:01,2022-12-27 10:48:01,M->M,unknown,
南阳日报,no_media,2022-12-27 10:48:01,2022-12-27 16:35:00,M->M,unknown,
南阳日报,no_media,2022-12-27 16:35:00,2022-12-29 15:47:00,M->M,unknown,
南阳晚报,no_media,2022-12-05 08:39:05,2022-12-07 09:21:05,M->M,unknown,
南阳晚报,no_media,2022-12-07 09:21:05,2022-12-09 10:23:41,M->M,unknown,
南阳晚报,no_media,2022-12-09 10:23:41,2022-12-09 11:16:35,M->M,unknown,
南阳晚报,no_media,2022-12-09 11:16:35,2022-12-09 16:00:47,M->M,unknown,
南阳晚报,no_media,2022-12-09 16:00:47,2022-12-10 10:14:41,M->M,unknown,
南阳晚报,no_media,2022-12-10 10:14:41,2022-12-11 10:13:29,M->M,unknown,
南阳晚报,no_media,2022-12-11 10:13:29,2022-12-15 16:31:00,M->M,unknown,
南阳晚报,no_media,2022-12-15 16:31:00,2022-12-15 18:11:43,M->M,unknown,
南阳晚报,no_media,2022-12-15 18:11:43,2022-12-18 14:28:50,M->M,unknown,
南阳晚报,no_media,2022-12-18 14:28:50,2022-12-19 10:16:34,M->M,unknown,
南阳晚报,no_media,2022-12-19 10:16:34,2022-12-20 09:53:50,M->M,unknown,
南风小怪物,no_media,2022-12-28 21:59:00,2022-12-29 23:49:00,L->M,unknown,
卧龙观势V,no_media,2022-12-21 21:25:00,2022-12-28 15:57:00,H->M,unknown,
可口可乐可甜可闲,no_media,2022-12-16 13:31:00,2022-12-18 12:45:00,L->M,unknown,
可口可乐可甜可闲,no_media,2022-12-18 12:45:00,2022-12-18 18:07:00,M->L,unknown,
可口可乐可甜可闲,no_media,2022-12-18 18:07:00,2022-12-19 22:15:00,L->M,unknown,
各界导报社官微,no_media,2022-12-01 13:57:23,2022-12-06 14:45:57,M->M,unknown,
各界导报社官微,no_media,2022-12-06 14:45:57,2022-12-07 14:33:51,M->M,unknown,
各界导报社官微,no_media,2022-12-07 14:33:51,2022-12-08 11:28:41,M->M,unknown,
各界导报社官微,no_media,2022-12-08 11:28:41,2022-12-08 19:44:23,M->M,unknown,
各界导报社官微,no_media,2022-12-08 19:44:23,2022-12-08 21:07:45,M->M,unknown,
各界导报社官微,no_media,2022-12-08 21:07:45,2022-12-09 14:43:45,M->M,unknown,
各界导报社官微,no_media,2022-12-09 14:43:45,2022-12-10 22:22:45,M->M,unknown,
各界导报社官微,no_media,2022-12-10 22:22:45,2022-12-10 22:27:08,M->M,unknown,
各界导报社官微,no_media,2022-12-10 22:27:08,2022-12-11 09:57:32,M->M,unknown,
各界导报社官微,no_media,2022-12-11 09:57:32,2022-12-11 13:59:13,M->M,unknown,
各界导报社官微,no_media,2022-12-11 13:59:13,2022-12-13 15:17:12,M->M,unknown,
各界导报社官微,no_media,2022-12-13 15:17:12,2022-12-15 17:08:34,M->M,unknown,
各界导报社官微,no_media,2022-12-15 17:08:34,2022-12-15 19:11:22,M->M,unknown,
各界导报社官微,no_media,2022-12-15 19:11:22,2022-12-16 10:10:26,M->M,unknown,
各界导报社官微,no_media,2022-12-16 10:10:26,2022-12-17 13:55:05,M->M,unknown,
各界导报社官微,no_media,2022-12-17 13:55:05,2022-12-18 17:19:01,M->M,unknown,
各界导报社官微,no_media,2022-12-18 17:19:01,2022-12-18 20:34:14,M->M,unknown,
各界导报社官微,no_media,2022-12-18 20:34:14,2022-12-19 11:17:41,M->M,unknown,
各界导报社官微,no_media,2022-12-19 11:17:41,2022-12-21 19:55:16,M->M,unknown,
各界导报社官微,no_media,2022-12-21 19:55:16,2022-12-24 21:12:04,M->M,unknown,
各界导报社官微,no_media,2022-12-24 21:12:04,2022-12-24 23:10:09,M->M,unknown,
各界导报社官微,no_media,2022-12-24 23:10:09,2022-12-25 09:42:13,M->M,unknown,
各界导报社官微,no_media,2022-12-25 09:42:13,2022-12-31 12:30:03,M->M,unknown,
合肥反邪教,mainstream_only,2022-12-12 11:04:01,2022-12-17 09:33:00,M->M,unknown,
合肥在线,no_media,2022-12-04 23:34:40,2022-12-16 10:08:16,M->M,unknown,
合肥在线,no_media,2022-12-16 10:08:16,2022-12-20 13:49:00,M->M,unknown,
合肥日报,no_media,2022-12-06 15:35:11,2022-12-07 13:34:14,M->M,unknown,
合肥日报,no_media,2022-12-07 13:34:14,2022-12-15 17:28:43,M->M,unknown,
合肥晚报,no_media,2022-12-19 09:21:18,2022-12-20 12:14:19,M->M,unknown,
合肥晚报,no_media,2022-12-20 12:14:19,2022-12-22 15:47:57,M->M,unknown,
吉林市发布,no_media,2022-12-16 17:30:02,2022-12-18 12:11:00,M->M,unknown,
吉林市发布,no_media,2022-12-18 12:11:00,2022-12-27 13:00:00,M->M,unknown,
吉林市发布,no_media,2022-12-27 13:00:00,2022-12-27 17:00:05,M->M,unknown,
吉林市发布,no_media,2022-12-27 17:00:05,2022-12-30 13:00:01,M->M,unknown,
吉林市发布,no_media,2022-12-30 13:00:01,2022-12-31 19:00:01,M->M,unknown,
吉林日报,no_media,2022-12-09 15:44:17,2022-12-15 18:01:35,M->M,unknown,
吉林日报,no_media,2022-12-15 18:01:35,2022-12-16 14:40:00,M->M,unknown,
周到上海,no_media,2022-12-02 12:00:03,2022-12-04 11:57:00,M->M,unknown,
周到上海,no_media,2022-12-04 11:57:00,2022-12-05 08:55:00,M->M,unknown,
周到上海,no_media,2022-12-05 08:55:00,2022-12-05 10:48:03,M->M,unknown,
周到上海,no_media,2022-12-05 10:48:03,2022-12-07 13:41:08,M->M,unknown,
周到上海,no_media,2022-12-07 13:41:08,2022-12-08 08:43:10,M->M,unknown,
周到上海,no_media,2022-12-08 08:43:10,2022-12-08 14:31:31,M->M,unknown,
周到上海,no_media,2022-12-08 14:31:31,2022-12-09 10:35:58,M->M,unknown,
周到上海,no_media,2022-12-09 10:35:58,2022-12-09 11:00:01,M->M,unknown,
周到上海,no_media,2022-12-09 11:00:01,2022-12-10 12:20:01,M->M,unknown,
周到上海,no_media,2022-12-10 12:20:01,2022-12-15 14:19:00,M->M,unknown,
周到上海,no_media,2022-12-15 14:19:00,2022-12-15 16:25:20,M->M,unknown,
周到上海,no_media,2022-12-15 16:25:20,2022-12-16 16:58:02,M->M,unknown,
周到上海,no_media,2022-12-16 16:58:02,2022-12-17 12:15:00,M->M,unknown,
周到上海,no_media,2022-12-17 12:15:00,2022-12-19 11:30:00,M->M,unknown,
周到上海,no_media,2022-12-19 11:30:00,2022-12-30 16:42:25,M->M,unknown,
周口晚报zkwb,no_media,2022-12-05 20:07:34,2022-12-07 15:13:03,M->M,unknown,
周口晚报zkwb,no_media,2022-12-07 15:13:03,2022-12-08 09:42:37,M->M,unknown,
周口晚报zkwb,no_media,2022-12-08 09:42:37,2022-12-08 15:04:37,M->M,unknown,
周口晚报zkwb,no_media,2022-12-08 15:04:37,2022-12-08 15:04:41,M->M,unknown,
周口晚报zkwb,no_media,2022-12-08 15:04:41,2022-12-10 13:35:40,M->M,unknown,
周口晚报zkwb,no_media,2022-12-10 13:35:40,2022-12-19 18:30:20,M->M,unknown,
周口晚报zkwb,no_media,2022-12-19 18:30:20,2022-12-24 19:05:27,M->M,unknown,
周口晚报zkwb,no_media,2022-12-24 19:05:27,2022-12-25 09:47:22,M->M,unknown,
周口晚报zkwb,no_media,2022-12-25 09:47:22,2022-12-26 22:43:13,M->M,unknown,
周口晚报zkwb,no_media,2022-12-26 22:43:13,2022-12-27 08:54:21,M->M,unknown,
周口晚报zkwb,no_media,2022-12-27 08:54:21,2022-12-31 14:05:47,M->M,unknown,
咸阳日报,no_media,2022-12-05 08:36:46,2022-12-11 20:21:29,M->M,unknown,
咸阳日报,no_media,2022-12-11 20:21:29,2022-12-15 16:45:24,M->M,unknown,
咸阳日报,no_media,2022-12-15 16:45:24,2022-12-16 08:15:58,M->M,unknown,
咸阳日报,no_media,2022-12-16 08:15:58,2022-12-16 13:18:00,M->M,unknown,
咸阳日报,no_media,2022-12-16 13:18:00,2022-12-30 15:41:00,M->M,unknown,
咸阳日报,no_media,2022-12-30 15:41:00,2022-12-30 17:34:01,M->M,unknown,
咸阳日报,no_media,2022-12-30 17:34:01,2022-12-31 15:58:45,M->M,unknown,
咸阳检察,mainstream_only,2022-12-01 11:24:03,2022-12-05 11:17:13,M->M,unknown,
咸阳检察,mainstream_only,2022-12-05 11:17:13,2022-12-07 09:43:05,M->M,unknown,
咸阳检察,mainstream_only,2022-12-07 09:43:05,2022-12-07 14:57:31,M->M,norisk,0.0
咸阳检察,mainstream_only,2022-12-07 14:57:31,2022-12-09 14:28:04,M->M,norisk,0.0
咸阳检察,mainstream_only,2022-12-09 14:28:04,2022-12-15 16:33:37,M->M,unknown,
咸阳检察,mainstream_only,2022-12-15 16:33:37,2022-12-15 16:45:43,M->M,norisk,0.0
咸阳检察,mainstream_only,2022-12-15 16:45:43,2022-12-27 10:46:51,M->M,norisk,0.0
咸阳检察,mainstream_only,2022-12-27 10:46:51,2022-12-27 15:16:46,M->M,unknown,
哈尔滨铁路,no_media,2022-12-07 15:39:57,2022-12-09 15:51:00,M->M,unknown,
哈尔滨铁路,no_media,2022-12-09 15:51:00,2022-12-09 15:55:23,M->M,unknown,
哈尔滨铁路,no_media,2022-12-09 15:55:23,2022-12-15 17:23:43,M->M,unknown,
哈尔滨铁路,no_media,2022-12-15 17:23:43,2022-12-21 21:24:34,M->M,unknown,
商丘日报,no_media,2022-12-01 15:36:25,2022-12-04 16:08:22,M->M,unknown,
商丘日报,no_media,2022-12-04 16:08:22,2022-12-07 11:38:30,M->M,unknown,
商丘日报,no_media,2022-12-07 11:38:30,2022-12-08 08:21:08,M->M,unknown,
商丘日报,no_media,2022-12-08 08:21:08,2022-12-08 19:20:30,M->M,unknown,
商丘日报,no_media,2022-12-08 19:20:30,2022-12-09 09:39:50,M->M,unknown,
商丘日报,no_media,2022-12-09 09:39:50,2022-12-09 16:02:13,M->M,unknown,
商丘日报,no_media,2022-12-09 16:02:13,2022-12-11 08:10:17,M->M,unknown,
商丘日报,no_media,2022-12-11 08:10:17,2022-12-11 09:42:48,M->M,unknown,
商丘日报,no_media,2022-12-11 09:42:48,2022-12-13 11:04:39,M->M,unknown,
商丘日报,no_media,2022-12-13 11:04:39,2022-12-14 12:15:00,M->M,unknown,
商丘日报,no_media,2022-12-14 12:15:00,2022-12-14 17:13:09,M->M,unknown,
商丘日报,no_media,2022-12-14 17:13:09,2022-12-15 15:27:24,M->M,unknown,
商丘日报,no_media,2022-12-15 15:27:24,2022-12-15 16:30:34,M->M,unknown,
商丘日报,no_media,2022-12-15 16:30:34,2022-12-19 11:28:46,M->M,unknown,
商丘日报,no_media,2022-12-19 11:28:46,2022-12-24 20:18:16,M->M,unknown,
商丘日报,no_media,2022-12-24 20:18:16,2022-12-27 09:11:10,M->M,unknown,
商丘日报,no_media,2022-12-27 09:11:10,2022-12-31 09:11:36,M->M,unknown,
商丘网,no_media,2022-12-01 15:35:17,2022-12-07 21:54:56,M->M,unknown,
商丘网,no_media,2022-12-07 21:54:56,2022-12-08 20:47:40,M->M,unknown,
商丘网,no_media,2022-12-08 20:47:40,2022-12-09 10:05:45,M->M,unknown,
商丘网,no_media,2022-12-09 10:05:45,2022-12-09 14:36:38,M->M,unknown,
商丘网,no_media,2022-12-09 14:36:38,2022-12-10 16:09:13,M->M,unknown,
商丘网,no_media,2022-12-10 16:09:13,2022-12-11 09:40:52,M->M,unknown,
商丘网,no_media,2022-12-11 09:40:52,2022-12-11 09:54:14,M->M,unknown,
商丘网,no_media,2022-12-11 09:54:14,2022-12-13 10:05:01,M->M,unknown,
商丘网,no_media,2022-12-13 10:05:01,2022-12-13 11:44:48,M->M,unknown,
商丘网,no_media,2022-12-13 11:44:48,2022-12-14 13:40:03,M->M,unknown,
商丘网,no_media,2022-12-14 13:40:03,2022-12-15 08:22:29,M->M,unknown,
商丘网,no_media,2022-12-15 08:22:29,2022-12-15 09:55:00,M->M,unknown,
商丘网,no_media,2022-12-15 09:55:00,2022-12-16 07:45:11,M->M,unknown,
商丘网,no_media,2022-12-16 07:45:11,2022-12-19 10:07:27,M->M,unknown,
商丘网,no_media,2022-12-19 10:07:27,2022-12-26 16:25:32,M->M,unknown,
商学院杂志,no_media,2022-12-07 21:27:40,2022-12-08 09:39:44,M->M,unknown,
商学院杂志,no_media,2022-12-08 09:39:44,2022-12-16 09:58:11,M->M,unknown,
四川发布,no_media,2022-12-04 11:12:36,2022-12-09 15:00:04,M->M,unknown,
四川发布,no_media,2022-12-09 15:00:04,2022-12-15 21:00:00,M->M,unknown,
四川发布,no_media,2022-12-15 21:00:00,2022-12-22 10:58:14,M->M,unknown,
国是直通车,no_media,2022-12-01 11:56:10,2022-12-03 18:00:54,M->M,unknown,
国是直通车,no_media,2022-12-03 18:00:54,2022-12-07 13:53:00,M->M,unknown,
国是直通车,no_media,2022-12-07 13:53:00,2022-12-07 21:00:13,M->M,unknown,
国是直通车,no_media,2022-12-07 21:00:13,2022-12-09 14:30:07,M->M,unknown,
国是直通车,no_media,2022-12-09 14:30:07,2022-12-11 10:49:22,M->M,unknown,
国是直通车,no_media,2022-12-11 10:49:22,2022-12-19 18:28:18,M->M,unknown,
国是直通车,no_media,2022-12-19 18:28:18,2022-12-20 18:38:35,M->M,unknown,
国是直通车,no_media,2022-12-20 18:38:35,2022-12-23 16:48:28,M->M,unknown,
国是直通车,no_media,2022-12-23 16:48:28,2022-12-30 16:06:53,M->M,unknown,
国际旅游岛商报,no_media,2022-12-11 11:00:01,2022-12-13 21:30:04,M->M,unknown,
国际旅游岛商报,no_media,2022-12-13 21:30:04,2022-12-18 14:35:46,M->M,unknown,
城关发布,no_media,2022-12-13 16:07:45,2022-12-16 09:57:05,M->M,unknown,
城关发布,no_media,2022-12-16 09:57:05,2022-12-16 13:24:28,M->M,unknown,
城市晚报官方微博,no_media,2022-12-09 15:49:37,2022-12-15 18:42:49,M->M,unknown,
城市速递官方微博,no_media,2022-12-05 09:39:49,2022-12-07 11:58:29,M->M,unknown,
城市速递官方微博,no_media,2022-12-07 11:58:29,2022-12-11 09:52:09,M->M,unknown,
城市速递官方微博,no_media,2022-12-11 09:52:09,2022-12-11 10:33:02,M->M,unknown,
城市速递官方微博,no_media,2022-12-11 10:33:02,2022-12-14 11:42:04,M->M,unknown,
城市速递官方微博,no_media,2022-12-14 11:42:04,2022-12-23 11:33:41,M->M,unknown,
多彩贵州网,no_media,2022-12-01 14:00:17,2022-12-07 10:26:21,M->M,unknown,
大众新闻-半岛都市报,no_media,2022-12-01 19:54:52,2022-12-06 16:08:01,M->M,unknown,
大众新闻-半岛都市报,no_media,2022-12-06 16:08:01,2022-12-07 13:32:32,M->M,unknown,
大众新闻-半岛都市报,no_media,2022-12-07 13:32:32,2022-12-08 19:28:41,M->M,unknown,
大众新闻-半岛都市报,no_media,2022-12-08 19:28:41,2022-12-09 09:07:12,M->M,unknown,
大众新闻-半岛都市报,no_media,2022-12-09 09:07:12,2022-12-09 11:11:12,M->M,unknown,
大众新闻-半岛都市报,no_media,2022-12-09 11:11:12,2022-12-09 14:21:06,M->M,unknown,
大众新闻-半岛都市报,no_media,2022-12-09 14:21:06,2022-12-15 19:22:25,M->M,unknown,
大众新闻-半岛都市报,no_media,2022-12-15 19:22:25,2022-12-15 21:00:04,M->M,unknown,
大众新闻-半岛都市报,no_media,2022-12-15 21:00:04,2022-12-20 19:30:41,M->M,unknown,
大众日报,no_media,2022-12-07 13:39:20,2022-12-08 08:10:13,M->M,unknown,
大众日报,no_media,2022-12-08 08:10:13,2022-12-09 12:07:17,M->M,unknown,
大众日报,no_media,2022-12-09 12:07:17,2022-12-11 22:44:46,M->M,unknown,
大众日报,no_media,2022-12-11 22:44:46,2022-12-15 17:03:32,M->M,unknown,
大众日报,no_media,2022-12-15 17:03:32,2022-12-19 07:53:20,M->M,unknown,
大众日报,no_media,2022-12-19 07:53:20,2022-12-26 20:15:20,M->M,unknown,
大众日报,no_media,2022-12-26 20:15:20,2022-12-27 11:50:03,M->M,unknown,
大江网,no_media,2022-12-16 09:14:03,2022-12-16 10:37:00,M->M,unknown,
大河网,no_media,2022-12-01 19:07:13,2022-12-01 19:16:03,M->M,unknown,
大河网,no_media,2022-12-01 19:16:03,2022-12-07 13:34:35,M->M,unknown,
大河网,no_media,2022-12-07 13:34:35,2022-12-07 18:53:30,M->M,unknown,
大河网,no_media,2022-12-07 18:53:30,2022-12-07 20:21:50,M->M,unknown,
大河网,no_media,2022-12-07 20:21:50,2022-12-09 09:06:59,M->M,unknown,
大河网,no_media,2022-12-09 09:06:59,2022-12-09 11:57:55,M->M,unknown,
大河网,no_media,2022-12-09 11:57:55,2022-12-10 15:01:41,M->M,unknown,
大河网,no_media,2022-12-10 15:01:41,2022-12-10 20:58:14,M->M,unknown,
大河网,no_media,2022-12-10 20:58:14,2022-12-14 16:19:54,M->M,unknown,
大河网,no_media,2022-12-14 16:19:54,2022-12-14 18:39:15,M->M,unknown,
大河网,no_media,2022-12-14 18:39:15,2022-12-15 16:31:11,M->M,unknown,
大河网,no_media,2022-12-15 16:31:11,2022-12-16 17:20:30,M->M,unknown,
大河网,no_media,2022-12-16 17:20:30,2022-12-30 21:05:37,M->M,unknown,
大河网,no_media,2022-12-30 21:05:37,2022-12-31 13:54:59,M->M,unknown,
大耳朵中医,wemedia_only,2022-12-23 15:54:00,2022-12-23 21:16:00,M->M,unknown,
大耳朵中医,wemedia_only,2022-12-23 21:16:00,2022-12-24 08:17:00,M->M,unknown,
大耳朵中医,wemedia_only,2022-12-24 08:17:00,2022-12-24 16:29:00,M->M,unknown,
大耳朵中医,wemedia_only,2022-12-24 16:29:00,2022-12-25 14:07:00,M->M,unknown,
大耳朵中医,wemedia_only,2022-12-25 14:07:00,2022-12-26 15:52:00,M->M,unknown,
大耳朵中医,wemedia_only,2022-12-26 15:52:00,2022-12-26 20:22:00,M->M,unknown,
大耳朵中医,wemedia_only,2022-12-26 20:22:00,2022-12-27 08:19:00,M->M,unknown,
大耳朵中医,wemedia_only,2022-12-27 08:19:00,2022-12-28 22:24:00,M->M,unknown,
大象新闻,no_media,2022-12-07 09:34:17,2022-12-07 21:08:50,M->M,unknown,
大象新闻,no_media,2022-12-07 21:08:50,2022-12-07 21:10:49,M->M,unknown,
大象新闻,no_media,2022-12-07 21:10:49,2022-12-07 21:25:53,M->M,unknown,
大象时政,no_media,2022-12-13 15:51:04,2022-12-15 16:49:34,M->M,unknown,
大象时政,no_media,2022-12-15 16:49:34,2022-12-20 15:34:00,M->M,unknown,
大象时政,no_media,2022-12-20 15:34:00,2022-12-24 19:42:41,M->M,unknown,
天府发布,no_media,2022-12-08 22:41:33,2022-12-09 10:51:42,M->M,unknown,
天府发布,no_media,2022-12-09 10:51:42,2022-12-09 14:28:52,M->M,unknown,
天津日报,no_media,2022-12-07 13:30:55,2022-12-08 23:02:11,M->M,unknown,
天津日报,no_media,2022-12-08 23:02:11,2022-12-15 17:40:04,M->M,unknown,
天津日报,no_media,2022-12-15 17:40:04,2022-12-16 11:20:00,M->H,unknown,
天津日报,no_media,2022-12-16 11:20:00,2022-12-18 17:00:00,H->M,unknown,
天津日报,no_media,2022-12-18 17:00:00,2022-12-27 09:40:01,M->M,unknown,
天津日报,no_media,2022-12-27 09:40:01,2022-12-31 08:40:01,M->M,unknown,
太原新闻网官方微博,no_media,2022-12-07 16:07:26,2022-12-07 17:27:35,M->M,unknown,
太原新闻网官方微博,no_media,2022-12-07 17:27:35,2022-12-09 16:50:44,M->M,unknown,
太原新闻网官方微博,no_media,2022-12-09 16:50:44,2022-12-09 16:56:15,M->M,unknown,
太原新闻网官方微博,no_media,2022-12-09 16:56:15,2022-12-16 14:02:00,M->M,unknown,
太原新闻网官方微博,no_media,2022-12-16 14:02:00,2022-12-31 07:34:15,M->M,unknown,
太原晚报,no_media,2022-12-07 15:22:28,2022-12-11 08:22:09,M->M,unknown,
太原晚报,no_media,2022-12-11 08:22:09,2022-12-15 21:08:33,M->M,unknown,
太原晚报,no_media,2022-12-15 21:08:33,2022-12-16 08:26:24,M->M,unknown,
央广网,no_media,2022-12-11 08:50:01,2022-12-19 17:38:43,M->M,unknown,
央视新闻,no_media,2022-12-06 14:23:29,2022-12-07 13:23:04,M->M,unknown,
央视新闻,no_media,2022-12-07 13:23:04,2022-12-24 18:15:41,M->M,unknown,
央视网,no_media,2022-12-07 08:46:16,2022-12-07 13:45:33,M->M,unknown,
央视网,no_media,2022-12-07 13:45:33,2022-12-09 15:48:48,M->M,unknown,
央视网,no_media,2022-12-09 15:48:48,2022-12-26 12:42:05,M->M,unknown,
央视网,no_media,2022-12-26 12:42:05,2022-12-26 14:00:03,M->M,unknown,
央视网,no_media,2022-12-26 14:00:03,2022-12-30 08:42:02,M->M,unknown,
央视网,no_media,2022-12-30 08:42:02,2022-12-31 07:00:04,M->M,unknown,
央视网快看,no_media,2022-12-06 20:38:22,2022-12-07 09:39:04,M->M,unknown,
央视网快看,no_media,2022-12-07 09:39:04,2022-12-07 20:20:01,M->M,unknown,
央视网快看,no_media,2022-12-07 20:20:01,2022-12-10 15:00:16,M->M,unknown,
央视网快看,no_media,2022-12-10 15:00:16,2022-12-11 08:00:16,M->M,unknown,
央视网快看,no_media,2022-12-11 08:00:16,2022-12-15 12:45:00,M->M,unknown,
央视网快看,no_media,2022-12-15 12:45:00,2022-12-31 16:07:39,M->M,unknown,
央视网科技,no_media,2022-12-07 09:48:00,2022-12-07 13:50:38,M->M,unknown,
央视网科技,no_media,2022-12-07 13:50:38,2022-12-10 08:35:00,M->M,unknown,
央视网科技,no_media,2022-12-10 08:35:00,2022-12-15 14:00:00,M->M,unknown,
孝视新闻眼,no_media,2022-12-08 10:32:44,2022-12-27 14:33:13,M->M,unknown,
宁夏新闻网,no_media,2022-12-01 17:11:47,2022-12-04 22:25:40,M->M,unknown,
宁夏新闻网,no_media,2022-12-04 22:25:40,2022-12-05 07:33:54,M->M,unknown,
宁夏新闻网,no_media,2022-12-05 07:33:54,2022-12-07 16:08:45,M->M,unknown,
宁夏新闻网,no_media,2022-12-07 16:08:45,2022-12-09 10:09:01,M->M,unknown,
宁夏新闻网,no_media,2022-12-09 10:09:01,2022-12-10 17:20:02,M->M,unknown,
宁夏新闻网,no_media,2022-12-10 17:20:02,2022-12-11 11:12:13,M->M,unknown,
宁夏新闻网,no_media,2022-12-11 11:12:13,2022-12-15 18:29:39,M->M,unknown,
宁夏新闻网,no_media,2022-12-15 18:29:39,2022-12-16 22:20:27,M->M,unknown,
宁夏新闻网,no_media,2022-12-16 22:20:27,2022-12-16 22:28:15,M->M,unknown,
宁夏新闻网,no_media,2022-12-16 22:28:15,2022-12-17 14:50:54,M->M,unknown,
安康检察,no_media,2022-12-08 16:18:05,2022-12-09 09:32:14,M->M,unknown,
安康检察,no_media,2022-12-09 09:32:14,2022-12-15 17:25:08,M->M,unknown,
安康检察,no_media,2022-12-15 17:25:08,2022-12-15 17:25:21,M->M,unknown,
安康检察,no_media,2022-12-15 17:25:21,2022-12-15 22:26:43,M->M,unknown,
安徽之声,no_media,2022-12-07 14:48:03,2022-12-26 14:44:05,M->M,unknown,
安徽日报,no_media,2022-12-06 14:55:21,2022-12-07 13:50:30,M->M,unknown,
安徽日报,no_media,2022-12-07 13:50:30,2022-12-08 19:37:00,M->M,unknown,
安徽日报,no_media,2022-12-08 19:37:00,2022-12-09 10:19:39,M->M,unknown,
安徽日报,no_media,2022-12-09 10:19:39,2022-12-15 17:57:37,M->M,unknown,
安徽日报,no_media,2022-12-15 17:57:37,2022-12-27 09:13:00,M->M,unknown,
宜春日报v,no_media,2022-12-08 11:00:01,2022-12-25 11:11:00,M->M,unknown,
宜春日报v,no_media,2022-12-25 11:11:00,2022-12-31 10:44:00,M->M,unknown,
寅时初白,no_media,2022-12-23 17:41:00,2022-12-28 10:19:00,M->M,unknown,
寅时初白,no_media,2022-12-28 10:19:00,2022-12-30 21:14:00,M->M,unknown,
封面新闻,no_media,2022-12-01 12:03:23,2022-12-07 13:45:21,M->M,unknown,
封面新闻,no_media,2022-12-07 13:45:21,2022-12-11 10:34:02,M->M,unknown,
封面新闻,no_media,2022-12-11 10:34:02,2022-12-18 13:10:56,M->M,unknown,
封面新闻,no_media,2022-12-18 13:10:56,2022-12-25 13:30:01,M->M,unknown,
封面新闻,no_media,2022-12-25 13:30:01,2022-12-25 21:14:28,M->M,unknown,
小呆乐是也,no_media,2022-12-27 16:43:00,2022-12-28 09:34:00,M->M,unknown,
小央视频,no_media,2022-12-07 11:13:00,2022-12-07 14:00:06,M->M,unknown,
小央视频,no_media,2022-12-07 14:00:06,2022-12-15 11:01:00,M->M,unknown,
小央视频,no_media,2022-12-15 11:01:00,2022-12-31 12:05:00,M->M,unknown,
屏山发布,no_media,2022-12-02 09:31:23,2022-12-08 09:20:48,M->M,unknown,
屏山发布,no_media,2022-12-08 09:20:48,2022-12-09 09:39:30,M->M,unknown,
屏山发布,no_media,2022-12-09 09:39:30,2022-12-09 10:03:28,M->M,unknown,
屏山发布,no_media,2022-12-09 10:03:28,2022-12-15 10:29:54,M->M,unknown,
屏山发布,no_media,2022-12-15 10:29:54,2022-12-16 09:15:42,M->M,unknown,
屏山发布,no_media,2022-12-16 09:15:42,2022-12-27 11:05:56,M->M,unknown,
山东长安网,mainstream_only,2022-12-05 00:31:53,2022-12-07 14:43:51,M->M,unknown,
山东长安网,mainstream_only,2022-12-07 14:43:51,2022-12-15 18:17:32,M->M,norisk,0.0
山东高法,no_media,2022-12-25 15:15:28,2022-12-27 07:52:09,M->M,unknown,
山西云媒体,no_media,2022-12-06 17:32:01,2022-12-09 10:30:03,M->M,unknown,
山西云媒体,no_media,2022-12-09 10:30:03,2022-12-09 11:00:03,M->M,unknown,
山西云媒体,no_media,2022-12-09 11:00:03,2022-12-31 22:00:08,M->M,unknown,
山西共青团,no_media,2022-12-05 09:19:00,2022-12-09 16:09:09,M->M,unknown,
山西共青团,no_media,2022-12-09 16:09:09,2022-12-15 20:42:34,M->M,unknown,
山西共青团,no_media,2022-12-15 20:42:34,2022-12-29 11:22:13,M->M,unknown,
山西政法,no_media,2022-12-07 10:38:43,2022-12-11 11:07:19,M->M,unknown,
山西政法,no_media,2022-12-11 11:07:19,2022-12-15 17:31:02,M->M,unknown,
山西日报,no_media,2022-12-09 09:51:47,2022-12-15 16:47:48,M->M,unknown,
山西日报,no_media,2022-12-15 16:47:48,2022-12-22 18:36:38,M->M,unknown,
山西日报,no_media,2022-12-22 18:36:38,2022-12-24 21:59:00,M->M,unknown,
山西晚报,no_media,2022-12-08 21:10:51,2022-12-09 10:02:47,M->M,unknown,
山西晚报,no_media,2022-12-09 10:02:47,2022-12-09 10:35:02,M->M,unknown,
山西晚报,no_media,2022-12-09 10:35:02,2022-12-22 18:43:31,M->M,unknown,
岚山发布,no_media,2022-12-04 11:30:54,2022-12-07 13:57:15,M->M,unknown,
岚山发布,no_media,2022-12-07 13:57:15,2022-12-11 09:09:48,M->M,unknown,
峰哥一切为了健康,no_media,2022-12-17 09:26:19,2022-12-20 09:49:28,M->M,unknown,
峰哥一切为了健康,no_media,2022-12-20 09:49:28,2022-12-24 09:37:18,M->M,unknown,
峰哥一切为了健康,no_media,2022-12-24 09:37:18,2022-12-26 07:49:59,M->M,unknown,
峰哥一切为了健康,no_media,2022-12-26 07:49:59,2022-12-26 12:57:36,M->M,unknown,
峰哥一切为了健康,no_media,2022-12-26 12:57:36,2022-12-28 08:49:26,M->M,unknown,
峰哥一切为了健康,no_media,2022-12-28 08:49:26,2022-12-28 12:41:08,M->M,unknown,
