user_name,exposure_group,prev_time,curr_time,transition,env_type,env_risk_ratio
德阳全媒体,no_media,2021-08-28 18:00:56,2021-09-21 18:42:13,M->M,unknown,
德阳全媒体,no_media,2021-09-21 18:42:13,2021-10-28 17:00:02,M->M,unknown,
德阳全媒体,no_media,2021-10-28 17:00:02,2022-04-18 15:05:00,M->M,unknown,
德阳全媒体,no_media,2022-04-18 15:05:00,2022-12-09 11:00:09,M->M,unknown,
德阳全媒体,no_media,2022-12-09 11:00:09,2022-12-24 16:00:07,M->M,unknown,
德阳全媒体,no_media,2022-12-24 16:00:07,2022-12-24 20:00:07,M->M,unknown,
徽州反邪教,mainstream_only,2020-03-18 21:07:00,2023-05-30 17:12:00,M->M,norisk,0.0
徽州反邪教,mainstream_only,2023-05-30 17:12:00,2023-05-30 17:36:00,M->M,unknown,
徽州反邪教,mainstream_only,2023-05-30 17:36:00,2023-05-31 06:49:00,M->M,unknown,
心中有你-20130306,no_media,2024-03-07 10:54:00,2025-06-30 17:13:00,M->M,unknown,
心中的日月xzdry,no_media,2024-05-29 06:19:00,2024-05-29 20:59:00,M->M,unknown,
心中的日月xzdry,no_media,2024-05-29 20:59:00,2024-06-03 04:10:00,M->M,unknown,
心之__怡,no_media,2023-02-01 21:50:00,2023-02-03 17:46:00,M->M,unknown,
心乐厨房,no_media,2023-02-04 21:11:00,2024-07-05 10:35:00,L->M,unknown,
心事与谁知,no_media,2023-06-15 16:50:00,2023-09-13 11:50:00,M->M,unknown,
心内小电工,no_media,2024-01-13 21:57:00,2024-01-25 11:12:00,M->M,unknown,
心内有微光,mainstream_only,2023-05-19 18:34:00,2023-05-19 22:41:00,H->H,norisk,0.0
心内有微光,mainstream_only,2023-05-19 22:41:00,2024-11-08 09:47:00,H->M,norisk,0.0
心内科孟繁蕴医生,no_media,2023-09-01 10:00:00,2023-11-30 16:48:00,M->M,unknown,
心内科王医生,no_media,2024-08-26 23:02:00,2025-02-03 14:58:00,M->M,unknown,
心内科王医生,no_media,2025-02-03 14:58:00,2025-02-24 10:12:00,M->H,unknown,
心动指南录-,no_media,2022-12-01 14:09:00,2023-02-15 16:16:00,M->H,unknown,
心善金蟾,no_media,2024-05-29 19:27:00,2024-06-13 07:52:00,L->L,unknown,
心善金蟾,no_media,2024-06-13 07:52:00,2024-07-11 10:52:00,L->L,unknown,
心塞侠井远,no_media,2024-04-01 20:53:00,2024-10-09 09:22:00,M->M,unknown,
心性之光000000001,no_media,2023-02-01 17:35:00,2023-03-02 08:46:00,H->M,unknown,
心性之光000000001,no_media,2023-03-02 08:46:00,2023-03-21 09:21:00,M->H,unknown,
心性之光000000001,no_media,2023-03-21 09:21:00,2023-04-07 09:34:00,H->M,unknown,
心性之光000000001,no_media,2023-04-07 09:34:00,2023-06-28 05:28:00,M->M,unknown,
心性之光000000001,no_media,2023-06-28 05:28:00,2024-10-28 04:06:00,M->M,unknown,
心性之光000000001,no_media,2024-10-28 04:06:00,2024-12-30 05:04:00,M->M,unknown,
心恒安住,no_media,2024-04-28 08:51:00,2025-07-07 09:15:00,H->H,unknown,
心恒言若,mainstream_only,2022-12-22 17:13:00,2022-12-22 17:14:00,M->M,unknown,
心恒言若,mainstream_only,2022-12-22 17:14:00,2022-12-22 17:42:00,M->M,unknown,
心恒言若,mainstream_only,2022-12-22 17:42:00,2022-12-22 21:47:00,M->M,unknown,
心悦若水2000,no_media,2023-02-17 21:20:00,2023-03-01 12:50:00,M->L,unknown,
心悦若水2000,no_media,2023-03-01 12:50:00,2023-03-30 17:16:00,L->L,unknown,
心扉_Brave,no_media,2023-07-24 19:32:00,2023-09-22 23:09:00,L->L,unknown,
心易知心,no_media,2023-02-12 20:18:00,2025-03-02 14:28:00,M->M,unknown,
心潮视频,no_media,2023-05-29 11:31:00,2023-06-01 10:51:00,M->M,unknown,
心潮视频,no_media,2023-06-01 10:51:00,2023-06-05 21:09:00,M->M,unknown,
心潮视频,no_media,2023-06-05 21:09:00,2024-08-03 09:55:00,M->M,unknown,
心潮视频,no_media,2024-08-03 09:55:00,2024-08-13 14:48:00,M->M,unknown,
心潮视频,no_media,2024-08-13 14:48:00,2025-01-06 16:23:00,M->M,unknown,
心灵修炼凌帅帅Daniel,no_media,2023-02-21 15:33:00,2024-04-28 15:38:00,M->M,unknown,
心理学与生活-诚哲,no_media,2023-02-27 20:27:00,2023-08-29 19:26:00,M->M,unknown,
心理学情报局,no_media,2023-08-28 18:00:00,2024-01-24 11:51:00,M->M,unknown,
心理学情报局,no_media,2024-01-24 11:51:00,2024-02-23 13:34:00,M->M,unknown,
心理学情报局,no_media,2024-02-23 13:34:00,2024-07-12 18:00:00,M->M,unknown,
心理学情报局,no_media,2024-07-12 18:00:00,2024-08-05 18:00:00,M->M,unknown,
心眼看乾坤,no_media,2023-04-14 23:19:00,2023-04-24 21:34:00,M->M,unknown,
心眼看乾坤,no_media,2023-04-24 21:34:00,2023-05-12 23:27:00,M->H,unknown,
心眼看乾坤,no_media,2023-05-12 23:27:00,2023-05-16 07:58:00,H->M,unknown,
心眼看乾坤,no_media,2023-05-16 07:58:00,2023-05-28 11:21:00,M->M,unknown,
心眼看乾坤,no_media,2023-05-28 11:21:00,2023-06-06 20:41:00,M->M,unknown,
心眼看乾坤,no_media,2023-06-06 20:41:00,2023-07-16 11:25:00,M->M,unknown,
心眼看乾坤,no_media,2023-07-16 11:25:00,2023-08-09 23:22:00,M->M,unknown,
心眼看乾坤,no_media,2023-08-09 23:22:00,2023-12-12 15:10:00,M->M,unknown,
心眼看乾坤,no_media,2023-12-12 15:10:00,2023-12-16 22:11:00,M->M,unknown,
心眼看乾坤,no_media,2023-12-16 22:11:00,2023-12-23 14:08:00,M->M,unknown,
心眼看乾坤,no_media,2023-12-23 14:08:00,2024-05-12 17:19:00,M->M,unknown,
心脑血管靶向溶血栓,no_media,2023-04-01 13:48:00,2023-04-21 23:17:00,M->M,unknown,
心脑血管靶向溶血栓,no_media,2023-04-21 23:17:00,2023-06-27 10:41:00,M->M,unknown,
心自明在,no_media,2024-04-15 09:39:00,2024-05-10 17:51:00,M->M,unknown,
心若坦然yy,wemedia_only,2023-04-25 05:54:00,2023-09-18 05:59:00,H->M,unknown,
心若安步步生莲,no_media,2023-02-10 23:07:00,2023-02-18 23:20:00,M->L,unknown,
心若安步步生莲,no_media,2023-02-18 23:20:00,2023-03-09 07:05:00,L->L,unknown,
心血管曲家珍医生,no_media,2023-06-20 14:44:00,2023-09-19 17:16:00,M->L,unknown,
心血管曲家珍医生,no_media,2023-09-19 17:16:00,2024-01-31 15:03:00,L->M,unknown,
心言颜施,no_media,2025-01-28 11:56:00,2025-02-16 19:17:00,L->L,unknown,
心里的一抹光,no_media,2024-02-29 00:51:00,2024-03-13 08:38:00,M->L,unknown,
心静枯木西太后,wemedia_only,2024-02-24 16:10:00,2024-08-06 21:07:00,M->H,unknown,
忆南城雪,no_media,2023-05-28 12:25:00,2023-05-29 06:35:00,H->M,unknown,
忆南城雪,no_media,2023-05-29 06:35:00,2023-05-30 08:25:00,M->L,unknown,
忆果缘M19,no_media,2023-01-16 20:38:00,2023-01-24 08:46:00,H->M,unknown,
忆果缘M19,no_media,2023-01-24 08:46:00,2023-01-24 08:51:00,M->M,unknown,
忆果缘M19,no_media,2023-01-24 08:51:00,2023-01-24 08:53:00,M->M,unknown,
忆果缘M19,no_media,2023-01-24 08:53:00,2023-02-01 07:54:00,M->M,unknown,
忆果缘M19,no_media,2023-02-01 07:54:00,2023-02-01 07:59:00,M->M,unknown,
忆果缘M19,no_media,2023-02-01 07:59:00,2023-02-01 08:01:00,M->M,unknown,
忆果缘M19,no_media,2023-02-01 08:01:00,2023-02-03 17:19:00,M->M,unknown,
忆果缘M19,no_media,2023-02-03 17:19:00,2023-02-04 08:44:00,M->M,unknown,
忆果缘M19,no_media,2023-02-04 08:44:00,2023-02-05 09:51:00,M->M,unknown,
忆果缘M19,no_media,2023-02-05 09:51:00,2023-02-05 13:12:00,M->M,unknown,
忆果缘M19,no_media,2023-02-05 13:12:00,2023-02-05 13:24:00,M->M,unknown,
忆果缘M19,no_media,2023-02-05 13:24:00,2023-02-05 15:12:00,M->M,unknown,
忆果缘M19,no_media,2023-02-05 15:12:00,2023-02-05 15:15:00,M->M,unknown,
忆果缘M19,no_media,2023-02-05 15:15:00,2023-02-07 07:53:00,M->M,unknown,
忆果缘M19,no_media,2023-02-07 07:53:00,2023-02-07 16:31:00,M->M,unknown,
忆果缘M19,no_media,2023-02-07 16:31:00,2023-02-09 07:18:00,M->M,unknown,
忆果缘M19,no_media,2023-02-09 07:18:00,2023-02-12 06:49:00,M->M,unknown,
忆果缘M19,no_media,2023-02-12 06:49:00,2023-02-18 17:08:00,M->M,unknown,
忆果缘M19,no_media,2023-02-18 17:08:00,2023-02-20 11:40:00,M->M,unknown,
忆果缘M19,no_media,2023-02-20 11:40:00,2023-02-20 11:42:00,M->M,unknown,
忆果缘M19,no_media,2023-02-20 11:42:00,2023-02-20 12:41:00,M->M,unknown,
忆果缘M19,no_media,2023-02-20 12:41:00,2023-02-25 19:42:00,M->M,unknown,
忆果缘M19,no_media,2023-02-25 19:42:00,2023-02-28 11:58:00,M->M,unknown,
忆果缘M19,no_media,2023-02-28 11:58:00,2023-02-28 12:01:00,M->M,unknown,
忆果缘M19,no_media,2023-02-28 12:01:00,2023-03-02 20:21:00,M->M,unknown,
忆果缘M19,no_media,2023-03-02 20:21:00,2023-03-03 10:30:00,M->M,unknown,
忆果缘M19,no_media,2023-03-03 10:30:00,2023-03-06 09:17:00,M->M,unknown,
忆果缘M19,no_media,2023-03-06 09:17:00,2023-03-08 12:27:00,M->M,unknown,
忆果缘M19,no_media,2023-03-08 12:27:00,2023-03-08 15:09:00,M->M,unknown,
忆果缘M19,no_media,2023-03-08 15:09:00,2023-03-10 06:16:00,M->M,unknown,
忆果缘M19,no_media,2023-03-10 06:16:00,2023-03-14 16:11:00,M->M,unknown,
忆果缘M19,no_media,2023-03-14 16:11:00,2023-03-14 16:24:00,M->M,unknown,
忆果缘M19,no_media,2023-03-14 16:24:00,2023-03-18 06:54:00,M->M,unknown,
忆果缘M19,no_media,2023-03-18 06:54:00,2023-03-31 00:58:00,M->M,unknown,
忆果缘M19,no_media,2023-03-31 00:58:00,2023-03-31 18:02:00,M->M,unknown,
忆果缘M19,no_media,2023-03-31 18:02:00,2023-04-01 15:10:00,M->M,unknown,
忆果缘M19,no_media,2023-04-01 15:10:00,2023-04-06 09:17:00,M->M,unknown,
忆果缘M19,no_media,2023-04-06 09:17:00,2023-04-20 09:40:00,M->M,unknown,
忆果缘M19,no_media,2023-04-20 09:40:00,2023-04-28 10:15:00,M->M,unknown,
忆果缘M19,no_media,2023-04-28 10:15:00,2023-04-29 07:27:00,M->M,unknown,
忆果缘M19,no_media,2023-04-29 07:27:00,2023-05-15 11:10:00,M->M,unknown,
忆果缘M19,no_media,2023-05-15 11:10:00,2023-05-15 11:14:00,M->M,unknown,
忆果缘M19,no_media,2023-05-15 11:14:00,2023-05-15 23:48:00,M->M,unknown,
忆果缘M19,no_media,2023-05-15 23:48:00,2023-05-17 06:42:00,M->M,unknown,
忆果缘M19,no_media,2023-05-17 06:42:00,2023-05-17 17:26:00,M->M,unknown,
忆果缘M19,no_media,2023-05-17 17:26:00,2023-05-17 20:48:00,M->M,unknown,
忆果缘M19,no_media,2023-05-17 20:48:00,2023-05-18 14:58:00,M->M,unknown,
忆果缘M19,no_media,2023-05-18 14:58:00,2023-05-18 15:15:00,M->M,unknown,
忆果缘M19,no_media,2023-05-18 15:15:00,2023-05-18 15:40:00,M->M,unknown,
忆果缘M19,no_media,2023-05-18 15:40:00,2023-05-20 06:53:00,M->M,unknown,
忆果缘M19,no_media,2023-05-20 06:53:00,2023-05-20 13:09:00,M->M,unknown,
忆果缘M19,no_media,2023-05-20 13:09:00,2023-05-21 13:32:00,M->M,unknown,
忆果缘M19,no_media,2023-05-21 13:32:00,2023-05-22 09:26:00,M->M,unknown,
忆果缘M19,no_media,2023-05-22 09:26:00,2023-05-25 16:59:00,M->M,unknown,
忆果缘M19,no_media,2023-05-25 16:59:00,2023-05-25 19:34:00,M->M,unknown,
忆果缘M19,no_media,2023-05-25 19:34:00,2023-05-26 07:01:00,M->M,unknown,
忆果缘M19,no_media,2023-05-26 07:01:00,2023-05-27 15:01:00,M->M,unknown,
忆果缘M19,no_media,2023-05-27 15:01:00,2023-05-28 15:01:00,M->M,unknown,
忆果缘M19,no_media,2023-05-28 15:01:00,2023-05-28 20:17:00,M->M,unknown,
忆果缘M19,no_media,2023-05-28 20:17:00,2023-05-29 09:28:00,M->M,unknown,
忆果缘M19,no_media,2023-05-29 09:28:00,2023-05-29 12:00:00,M->M,unknown,
忆果缘M19,no_media,2023-05-29 12:00:00,2023-05-30 13:26:00,M->M,unknown,
忆果缘M19,no_media,2023-05-30 13:26:00,2023-06-01 18:51:00,M->M,unknown,
忆果缘M19,no_media,2023-06-01 18:51:00,2023-06-04 15:29:00,M->M,unknown,
忆果缘M19,no_media,2023-06-04 15:29:00,2023-06-05 08:34:00,M->M,unknown,
忆果缘M19,no_media,2023-06-05 08:34:00,2023-06-06 12:57:00,M->M,unknown,
忆果缘M19,no_media,2023-06-06 12:57:00,2023-06-06 15:27:00,M->M,unknown,
忆果缘M19,no_media,2023-06-06 15:27:00,2023-06-07 08:49:00,M->M,unknown,
忆果缘M19,no_media,2023-06-07 08:49:00,2023-06-07 20:04:00,M->M,unknown,
忆果缘M19,no_media,2023-06-07 20:04:00,2023-06-09 15:51:00,M->M,unknown,
忆果缘M19,no_media,2023-06-09 15:51:00,2023-06-10 07:35:00,M->M,unknown,
忆果缘M19,no_media,2023-06-10 07:35:00,2023-06-10 08:29:00,M->M,unknown,
忆果缘M19,no_media,2023-06-10 08:29:00,2023-06-13 12:21:00,M->M,unknown,
忆果缘M19,no_media,2023-06-13 12:21:00,2023-06-15 07:55:00,M->M,unknown,
忆果缘M19,no_media,2023-06-15 07:55:00,2023-06-18 07:05:00,M->M,unknown,
忆果缘M19,no_media,2023-06-18 07:05:00,2023-06-22 13:16:00,M->M,unknown,
忆果缘M19,no_media,2023-06-22 13:16:00,2023-06-24 13:44:00,M->M,unknown,
忆果缘M19,no_media,2023-06-24 13:44:00,2023-06-25 09:38:00,M->M,unknown,
忆果缘M19,no_media,2023-06-25 09:38:00,2023-07-13 15:11:00,M->M,unknown,
忆果缘M19,no_media,2023-07-13 15:11:00,2023-08-24 12:31:00,M->M,unknown,
忆果缘M19,no_media,2023-08-24 12:31:00,2023-08-25 08:31:00,M->M,unknown,
忆果缘M19,no_media,2023-08-25 08:31:00,2023-08-26 15:21:00,M->M,unknown,
忆果缘M19,no_media,2023-08-26 15:21:00,2023-08-28 21:02:00,M->M,unknown,
忆果缘M19,no_media,2023-08-28 21:02:00,2023-10-03 11:47:00,M->M,unknown,
忆果缘M19,no_media,2023-10-03 11:47:00,2023-10-10 11:56:00,M->M,unknown,
忆果缘M19,no_media,2023-10-10 11:56:00,2023-11-12 13:23:00,M->M,unknown,
忆果缘M19,no_media,2023-11-12 13:23:00,2023-11-23 07:43:00,M->M,unknown,
忆果缘M19,no_media,2023-11-23 07:43:00,2023-11-25 09:38:00,M->M,unknown,
忆果缘M19,no_media,2023-11-25 09:38:00,2023-11-27 16:04:00,M->M,unknown,
忆果缘M19,no_media,2023-11-27 16:04:00,2023-11-28 08:58:00,M->M,unknown,
忆果缘M19,no_media,2023-11-28 08:58:00,2023-11-29 07:53:00,M->M,unknown,
忆果缘M19,no_media,2023-11-29 07:53:00,2023-12-15 08:33:00,M->M,unknown,
忆果缘M19,no_media,2023-12-15 08:33:00,2023-12-28 18:05:00,M->M,unknown,
忆果缘M19,no_media,2023-12-28 18:05:00,2024-01-10 13:50:00,M->M,unknown,
忆果缘M19,no_media,2024-01-10 13:50:00,2024-01-12 18:45:00,M->M,unknown,
忆果缘M19,no_media,2024-01-12 18:45:00,2024-01-26 12:28:00,M->M,unknown,
忆果缘M19,no_media,2024-01-26 12:28:00,2024-01-31 18:29:00,M->M,unknown,
忆果缘M19,no_media,2024-01-31 18:29:00,2024-04-06 09:17:00,M->M,unknown,
忆果缘M19,no_media,2024-04-06 09:17:00,2024-04-29 08:55:00,M->M,unknown,
忆果缘M19,no_media,2024-04-29 08:55:00,2024-05-13 20:00:00,M->M,unknown,
忆果缘M19,no_media,2024-05-13 20:00:00,2024-05-13 20:30:00,M->M,unknown,
忆果缘M19,no_media,2024-05-13 20:30:00,2024-05-14 19:30:00,M->M,unknown,
忆果缘M19,no_media,2024-05-14 19:30:00,2024-05-14 20:00:00,M->M,unknown,
忆果缘M19,no_media,2024-05-14 20:00:00,2024-05-15 19:30:00,M->M,unknown,
忆果缘M19,no_media,2024-05-15 19:30:00,2024-05-15 20:30:00,M->M,unknown,
忆果缘M19,no_media,2024-05-15 20:30:00,2024-05-15 21:30:00,M->M,unknown,
忆果缘M19,no_media,2024-05-15 21:30:00,2024-05-16 21:30:00,M->M,unknown,
忆果缘M19,no_media,2024-05-16 21:30:00,2024-05-17 21:00:00,M->M,unknown,
忆果缘M19,no_media,2024-05-17 21:00:00,2024-05-19 19:30:00,M->M,unknown,
忆果缘M19,no_media,2024-05-19 19:30:00,2024-05-20 19:30:00,M->M,unknown,
忆果缘M19,no_media,2024-05-20 19:30:00,2024-05-21 20:30:00,M->M,unknown,
忆果缘M19,no_media,2024-05-21 20:30:00,2024-05-22 19:20:00,M->M,unknown,
忆果缘M19,no_media,2024-05-22 19:20:00,2024-05-22 20:30:00,M->M,unknown,
忆果缘M19,no_media,2024-05-22 20:30:00,2024-05-22 22:30:00,M->M,unknown,
忆果缘M19,no_media,2024-05-22 22:30:00,2024-05-23 20:30:00,M->M,unknown,
忆果缘M19,no_media,2024-05-23 20:30:00,2024-05-25 19:30:00,M->M,unknown,
忆果缘M19,no_media,2024-05-25 19:30:00,2024-05-25 20:00:00,M->M,unknown,
忆果缘M19,no_media,2024-05-25 20:00:00,2024-05-25 21:30:00,M->M,unknown,
忆果缘M19,no_media,2024-05-25 21:30:00,2024-05-29 20:30:00,M->M,unknown,
忆果缘M19,no_media,2024-05-29 20:30:00,2024-05-30 09:00:00,M->M,unknown,
忆果缘M19,no_media,2024-05-30 09:00:00,2024-05-30 20:00:00,M->M,unknown,
忆果缘M19,no_media,2024-05-30 20:00:00,2024-06-01 18:04:00,M->M,unknown,
忆果缘M19,no_media,2024-06-01 18:04:00,2024-06-06 08:25:00,M->M,unknown,
忆果缘M19,no_media,2024-06-06 08:25:00,2024-06-21 20:30:00,M->M,unknown,
忆果缘M19,no_media,2024-06-21 20:30:00,2024-07-08 14:56:00,M->M,unknown,
忆果缘M19,no_media,2024-07-08 14:56:00,2024-07-23 16:06:00,M->M,unknown,
忆果缘M19,no_media,2024-07-23 16:06:00,2024-08-13 20:00:00,M->M,unknown,
忆果缘M19,no_media,2024-08-13 20:00:00,2024-08-27 13:30:00,M->M,unknown,
忆果缘M19,no_media,2024-08-27 13:30:00,2024-11-03 19:20:00,M->M,unknown,
忆果缘M19,no_media,2024-11-03 19:20:00,2024-11-06 12:00:00,M->M,unknown,
忆果缘M19,no_media,2024-11-06 12:00:00,2024-11-29 09:30:00,M->M,unknown,
忆果缘M19,no_media,2024-11-29 09:30:00,2025-01-06 20:35:00,M->M,unknown,
忆果缘M19,no_media,2025-01-06 20:35:00,2025-01-08 20:30:00,M->M,unknown,
忆果缘M19,no_media,2025-01-08 20:30:00,2025-01-08 21:30:00,M->M,unknown,
忆果缘M19,no_media,2025-01-08 21:30:00,2025-01-11 22:00:00,M->M,unknown,
忆果缘M19,no_media,2025-01-11 22:00:00,2025-01-14 19:30:00,M->M,unknown,
忆果缘M19,no_media,2025-01-14 19:30:00,2025-01-14 20:30:00,M->M,unknown,
忆果缘M19,no_media,2025-01-14 20:30:00,2025-01-15 22:00:00,M->H,unknown,
忆果缘M19,no_media,2025-01-15 22:00:00,2025-01-16 20:18:00,H->M,unknown,
忆果缘M19,no_media,2025-01-16 20:18:00,2025-01-16 21:30:00,M->M,unknown,
忆果缘M19,no_media,2025-01-16 21:30:00,2025-01-17 20:12:00,M->H,unknown,
忆果缘M19,no_media,2025-01-17 20:12:00,2025-01-17 20:30:00,H->M,unknown,
忆果缘M19,no_media,2025-01-17 20:30:00,2025-01-17 23:00:00,M->M,unknown,
忆果缘M19,no_media,2025-01-17 23:00:00,2025-01-18 20:30:00,M->H,unknown,
忆果缘M19,no_media,2025-01-18 20:30:00,2025-01-19 23:45:00,H->M,unknown,
忆果缘M19,no_media,2025-01-19 23:45:00,2025-01-20 22:00:00,M->M,unknown,
忆果缘M19,no_media,2025-01-20 22:00:00,2025-01-23 21:30:00,M->M,unknown,
忆果缘M19,no_media,2025-01-23 21:30:00,2025-01-23 22:30:00,M->M,unknown,
忆果缘M19,no_media,2025-01-23 22:30:00,2025-01-24 21:30:00,M->M,unknown,
忆果缘M19,no_media,2025-01-24 21:30:00,2025-01-25 23:00:00,M->M,unknown,
忆果缘M19,no_media,2025-01-25 23:00:00,2025-01-26 21:30:00,M->M,unknown,
忆果缘M19,no_media,2025-01-26 21:30:00,2025-02-02 22:00:00,M->M,unknown,
忆果缘M19,no_media,2025-02-02 22:00:00,2025-02-05 19:30:00,M->M,unknown,
忆果缘M19,no_media,2025-02-05 19:30:00,2025-02-06 23:00:00,M->M,unknown,
忆果缘M19,no_media,2025-02-06 23:00:00,2025-02-11 19:30:00,M->M,unknown,
忆果缘M19,no_media,2025-02-11 19:30:00,2025-02-13 00:00:00,M->M,unknown,
忆果缘M19,no_media,2025-02-13 00:00:00,2025-02-13 22:00:00,M->M,unknown,
忆果缘M19,no_media,2025-02-13 22:00:00,2025-02-14 20:25:00,M->M,unknown,
忆果缘M19,no_media,2025-02-14 20:25:00,2025-05-15 15:25:00,M->M,unknown,
忆果缘M19,no_media,2025-05-15 15:25:00,2025-05-17 19:35:00,M->M,unknown,
忆果缘M19,no_media,2025-05-17 19:35:00,2025-05-22 20:00:00,M->M,unknown,
忆果缘M19,no_media,2025-05-22 20:00:00,2025-06-01 17:05:00,M->M,unknown,
忆果缘M19,no_media,2025-06-01 17:05:00,2025-06-17 08:30:00,M->M,unknown,
忌辛辣TaTa,no_media,2023-09-10 21:22:00,2023-10-15 21:39:00,L->M,unknown,
忘我在,no_media,2023-05-15 11:33:00,2023-06-28 17:40:00,M->M,unknown,
忘我在,no_media,2023-06-28 17:40:00,2023-12-28 19:20:00,M->M,unknown,
忘我在,no_media,2023-12-28 19:20:00,2024-01-07 19:25:00,M->M,unknown,
忘我在,no_media,2024-01-07 19:25:00,2024-01-20 15:41:00,M->H,unknown,
忘我在,no_media,2024-01-20 15:41:00,2025-01-18 15:27:00,H->M,unknown,
忙里偷闲不得闲的阿宝,no_media,2023-05-10 22:56:00,2023-08-12 11:29:00,L->M,unknown,
忙里偷闲不得闲的阿宝,no_media,2023-08-12 11:29:00,2023-10-13 09:50:00,M->L,unknown,
快乐de小丸子O,wemedia_only,2023-04-02 13:40:00,2023-05-23 11:03:00,M->M,risk,1.0
快乐de小丸子O,wemedia_only,2023-05-23 11:03:00,2023-06-05 22:37:00,M->M,risk,1.0
快乐de小丸子O,wemedia_only,2023-06-05 22:37:00,2023-07-01 08:51:00,M->L,norisk,0.0
快乐de小丸子O,wemedia_only,2023-07-01 08:51:00,2023-07-01 08:55:00,L->M,unknown,
快乐de小丸子O,wemedia_only,2023-07-01 08:55:00,2023-07-03 14:49:00,M->M,unknown,
快乐de小丸子O,wemedia_only,2023-07-03 14:49:00,2023-07-03 22:10:00,M->M,norisk,0.5
快乐一只萌小米,no_media,2023-09-21 10:32:00,2025-02-20 20:43:00,M->L,unknown,
快乐农妇,no_media,2023-02-04 08:46:00,2023-02-18 23:02:00,M->M,unknown,
快乐农妇,no_media,2023-02-18 23:02:00,2023-03-14 08:59:00,M->M,unknown,
快乐安妮2010,no_media,2024-12-28 07:48:00,2025-01-18 12:12:00,H->M,unknown,
快乐安妮2010,no_media,2025-01-18 12:12:00,2025-03-25 20:30:00,M->H,unknown,
快乐投资人李伟,no_media,2023-02-06 21:41:00,2023-02-19 22:51:00,M->H,unknown,
快乐投资人李伟,no_media,2023-02-19 22:51:00,2023-03-03 20:01:00,H->M,unknown,
快乐投资人李伟,no_media,2023-03-03 20:01:00,2023-05-19 07:04:00,M->M,unknown,
快乐投资人李伟,no_media,2023-05-19 07:04:00,2025-02-05 07:30:00,M->H,unknown,
快乐星球现任球草,no_media,2023-03-25 00:17:00,2023-04-11 22:32:00,L->H,unknown,
快乐的咸鱼哈哈哈,no_media,2023-05-05 22:34:00,2023-11-10 20:47:00,M->H,unknown,
快乐芷Ann,wemedia_only,2023-01-12 06:23:00,2023-01-14 07:35:00,L->M,unknown,
快乐芷Ann,wemedia_only,2023-01-14 07:35:00,2023-03-07 23:18:00,M->H,unknown,
快兰斯24小时财经直播2,no_media,2023-02-04 10:36:00,2023-04-13 15:35:00,M->M,unknown,
快兰斯24小时财经直播2,no_media,2023-04-13 15:35:00,2023-04-18 16:15:00,M->M,unknown,
快快乐乐的呐,no_media,2023-03-06 23:40:00,2023-06-29 10:03:00,H->L,unknown,
快报帮,no_media,2023-07-09 10:36:00,2024-01-01 10:15:00,M->M,unknown,
忱忱晚安,no_media,2023-05-03 21:59:00,2023-05-09 10:51:00,L->L,unknown,
忱忱晚安,no_media,2023-05-09 10:51:00,2023-05-10 11:25:00,L->H,unknown,
忻州发布,no_media,2023-04-26 10:53:00,2023-05-27 21:28:00,M->M,unknown,
怀柔chill,no_media,2023-08-01 01:42:00,2023-11-06 00:40:00,L->H,unknown,
怀柔区第二医院,no_media,2024-01-29 15:26:00,2024-02-29 08:41:00,M->M,unknown,
怀闲念同,wemedia_only,2024-03-29 01:58:00,2024-08-18 19:00:00,L->H,unknown,
态度岛,no_media,2023-05-23 09:52:00,2023-07-10 20:48:00,M->L,unknown,
态度岛,no_media,2023-07-10 20:48:00,2024-05-02 05:44:00,L->H,unknown,
态度岛,no_media,2024-05-02 05:44:00,2024-06-19 13:54:00,H->M,unknown,
怎么昵称又又又被占用了,no_media,2024-08-07 10:10:00,2024-08-21 19:47:00,M->M,unknown,
怎么称呼随你,wemedia_only,2022-07-18 12:16:00,2023-06-13 21:30:00,M->M,unknown,
怒音十级种子选手,no_media,2023-10-05 19:47:00,2023-10-22 23:52:00,H->L,unknown,
思坊菜AND思坊瑜伽,wemedia_only,2023-02-27 07:01:00,2025-05-19 07:34:00,M->M,unknown,
思坊菜AND思坊瑜伽,wemedia_only,2025-05-19 07:34:00,2025-05-21 07:40:00,M->M,unknown,
思婷LB,no_media,2023-02-09 15:21:00,2023-03-06 12:35:00,M->M,unknown,
思婷LB,no_media,2023-03-06 12:35:00,2023-03-14 19:44:00,M->M,unknown,
思婷LB,no_media,2023-03-14 19:44:00,2023-05-04 18:12:00,M->M,unknown,
思念老鼠_qdn,no_media,2025-01-25 11:45:00,2025-02-03 12:42:00,L->M,unknown,
思思-Fairy,no_media,2024-03-25 14:29:00,2024-03-26 16:01:00,H->M,unknown,
思思-sisizi,no_media,2023-06-16 09:38:00,2023-10-10 20:56:00,L->M,unknown,
思想在远方001,wemedia_only,2024-02-11 06:04:00,2024-07-05 23:13:00,H->H,unknown,
思想在远方001,wemedia_only,2024-07-05 23:13:00,2025-01-26 12:58:00,H->M,unknown,
思想杂谈,no_media,2024-06-19 12:24:00,2025-05-21 06:19:00,M->M,unknown,
思想的理由,no_media,2023-08-27 22:35:00,2024-09-19 10:25:00,M->M,unknown,
思明博览,no_media,2023-04-23 01:13:00,2023-04-24 16:36:00,M->M,unknown,
