mid,publish_time,user_name,user_link,weibo_link,content,content_hash,keywords,origin_file_name,location,lat,lng,forward_num,comment_num,like_num,phone_type
4757173533674715,2022-04-11 21:00,芸饱饱_,https://weibo.com/u/3171990070,https://weibo.com/3171990070/LnZlnfpXB,#南汇方舱# 没有生活物资，没有药，没有消杀，没有医护巡房，随地吐痰，聚众交叉感染,87a21221d6944199083f48f845346e698b122fab,方舱|物资,复旦大学太平洋金融学院,复旦大学太平洋金融学院,31.06176807369853,121.78113094618305,0,4,9,iPhone客户端
4755604847724709,2022-04-07 13:06,Chen-臻燕日常记录,https://weibo.com/u/5146679059,https://weibo.com/5146679059/Lnkxewpy5,确诊隔离第五天今天就看看我们在南汇隔离点的餐食变化吧～从刚开始吃不到完整的餐食到之后每天的定时温暖饭菜❤️少不了每一位默默付出的大白及病友志愿者们🙏,a31d7550a44ba6dfea0978e476e72d23bf587e21,隔离|确诊,复旦大学太平洋金融学院,复旦大学太平洋金融学院,31.06176807369853,121.78113094618305,0,1,4,iPhone客户端
4758106486345530,2022-04-14 10:47,甜甜的可可巧克力,https://weibo.com/u/2792171532,https://weibo.com/2792171532/LonC8qCLg,第一天进方仓就过敏了（油漆，粉尘），感谢大白晚上9点多帮我去快递点取药,7f88b01ecb83058f9030fcb4d7e6b87eae119575,快递,复旦大学太平洋金融学院,复旦大学太平洋金融学院,31.06176807369853,121.78113094618305,0,0,0,iPhone客户端
4755983798637641,2022-04-08 14:12,hi改个网名呀,https://weibo.com/u/5822977180,https://weibo.com/5822977180/LnuorAf2N,方舱隔离第一天，早餐发了面包和牛奶，中饭菜也不错👍有荤有素，吃完饭做好核酸后，还发了水果和酸奶，一切都在慢慢变好，愿早日康复，早日转阴……,1faea485167ef5f254c83999ec6977323d3f584b,核酸|隔离|方舱,复旦大学太平洋金融学院,复旦大学太平洋金融学院,31.06176807369853,121.78113094618305,0,5,5,iPhone客户端
4755899002651948,2022-04-08 08:35,Chen-臻燕日常记录,https://weibo.com/u/5146679059,https://weibo.com/5146679059/LnsbGb7Tm,确诊隔离的闲暇时间发现了这是……这是……啥呀……,38640a2b4597edd5b1f5cd1e39f2a3cc1a149e49,隔离|确诊,复旦大学太平洋金融学院,复旦大学太平洋金融学院,31.06176807369853,121.78113094618305,0,2,1,iPhone客户端
4755188864519328,2022-04-06 09:33,来吃一根羊肉串,https://weibo.com/u/1760299295,https://weibo.com/1760299295/Ln9IiiXGo,南汇隔离点目前情况:食物，水，药品正常发放都能拿到，环境如图所示，我还是说，能不来别来，去别的隔离点都比这里好,d3f029b602713cac9e1b7ece50b26479ba64899f,隔离,复旦大学太平洋金融学院,复旦大学太平洋金融学院,31.06176807369853,121.78113094618305,8,21,74,HUAWEI P40 Pro+ 5G
4754476131685158,2022-04-04 10:21,reese怡,https://weibo.com/u/2437194614,https://weibo.com/2437194614/LmRaJ74nY,#抗疫求助# 【所在城市】：上海 【现居地址】：上海浦东新区 【联系方式】：13818047932 【求助描述】子，很多人发着高烧，咳嗽。现在什么办法都没有，司机也干脆停着睡觉了。他也不知道该去哪里？中午发了点吃的，昨天晚上到现在都没下车。也没睡觉。无症状完全可以居家隔离 2 上海·复旦大学太平洋金融学院,d6c8bcfd52ff7e9926ab88d03e8100f6bde8f583,隔离|无症状|居家,复旦大学太平洋金融学院,复旦大学太平洋金融学院,31.06176807369853,121.78113094618305,72,324,1329,iPhone客户端
4757445782012405,2022-04-12 15:02,追影子的小胖纸,https://weibo.com/u/6014372825,https://weibo.com/6014372825/Lo6qu8rw9,#上海疫情# 有人在方舱医院被二次感染了吗？确诊到昨天已经14天了，之前一点症状都没有，来方舱第四天做的核酸也是阴性，但是就在昨天开始喉咙痛，肌肉酸痛，昨天核酸果然阳了，在这里医生查房也是几秒钟解决，同住的有症状的大爷大妈也不戴口罩，自己，现在更加不知道集中隔离生活还要有多久了…… 2 上海·复旦大学太平洋金融学院,4ab678f62c5f3e926bfd4969efdf0b8e6f8a5b88,核酸|隔离|方舱|确诊|疫情,复旦大学太平洋金融学院,复旦大学太平洋金融学院,31.06176807369853,121.78113094618305,0,4,0,nova6 自拍大不一样
4756428919672226,2022-04-09 19:41,hi改个网名呀,https://weibo.com/u/5822977180,https://weibo.com/5822977180/LnFYnEAbE,方舱隔离第二天，今天早饭没有，幸好昨天早上发的面包没全部吃完，可能由于昨天晚上又入住了好多无症状感染者，大白忙不过来了，中饭也比较晚，太饿了没来得及拍照。晚饭如图，两荤两素，还不错！感恩！愿早日康复，早日转阴……,eeede9187566660f5381b2654d32d8e0c9fdc5fa,隔离|方舱|无症状,复旦大学太平洋金融学院,复旦大学太平洋金融学院,31.06176807369853,121.78113094618305,0,1,0,iPhone客户端
4756182310846812,2022-04-09 03:21,手心里的太阳1992,https://weibo.com/u/2344931307,https://weibo.com/2344931307/LnzyD3yig,#上海发布# 核酸健康云显示阴性，疾控打个电话过来说我阳，说健康云数据不可信，那“上海疾控”可信？一栋楼查10个人说9个阳，都是健康云核酸阴，绿码，生龙活虎的“患者”，不去方仓不行，非拉入方仓，晚上8点出门，等到凌晨三点，到了方仓门口和我们说没床位？数数不会么，没床位早点说啊， 然后我们就等着……这一车有老年患者，🈶️连续工作 2 上海·复旦大学太平洋金融学院,eded319e2f8d697f999d4ae1b743073f6e631b04,核酸,复旦大学太平洋金融学院,复旦大学太平洋金融学院,31.06176807369853,121.78113094618305,1,2,3,iPhone客户端
4758864378988894,2022-04-16 12:59,每日一碎念,https://weibo.com/u/2443429507,https://weibo.com/2443429507/LoHkxBIqa,看了一眼微博热搜，跟上海疫情相关的话题也就那么两条，这个社会真的已经到了病入膏肓的地步了，永远隐藏永远欺骗，上海民众已经到了忍耐的极限，那些快要崩溃和已经奔溃的家庭还要不断面对现实问题的冲击，生离死别却见不到亲人最后一面，需要透析和其他重症病人被医院拒诊，饿到心慌的小区居民，趁机哄抬物价大发国难财的商贩，公司倒闭员工失业房贷断供……网络上每天都有这样的声音却总是得不到任何回应和关注，狄更斯说过，这是最好的时代，也是一个最坏的时代，社会任何时期都会有明暗两面，如果暗的那一面永远都是被隐藏和掩盖的话，那必然是积重难返之害了。 2 上海·复旦大学太平洋金融学院,ecf0ffd132b8317791567e3460652da9f5907167,疫情|小区,复旦大学太平洋金融学院,复旦大学太平洋金融学院,31.06176807369853,121.78113094618305,0,0,4,iPhone客户端
4754554133153500,2022-04-04 15:31,只手摘星丶,https://weibo.com/u/6247467047,https://weibo.com/6247467047/LmTcxdemU,抗疫求助超话我们到现在 已经14个小时 什么都没有吃到。物资没有见过了 这是准备活活熬死我们嘛?领导呢 这就是上海吗,2af80e7e69dc08e9e15a5542b18b37fc1c487159,物资,复旦大学太平洋金融学院,复旦大学太平洋金融学院,31.06176807369853,121.78113094618305,3,12,21,抗疫求助超话
4754927476017563,2022-04-05 16:15,迷死一只知更鸟,https://weibo.com/anmingzhou,https://weibo.com/1682941704/Ln2UHpfrt,#南汇方舱#  上海抗疫求助超话 4月5日。 总体情况有好转。昨天认识不认识的朋友帮转帮呼吁，谢谢大家。 昨晚和今天的饭发放下来了，也发了连花清瘟。每栋有患者自动报名了志愿者，每层推举了个小组长。给到二维码开始填写个人信息。 房间卫生我们用自己带来的湿纸巾擦过还算可以，公厕卫生问题，除了堵塞的没办法解决，其他与同住的人相互提醒过至少本楼层还量不够，所以暂时没发，需求比较急迫或者眼疾手快的可以拿到一些。 有家人或本人同在南汇方舱的朋友问我物资问题：如果不是紧急需求，不是温饱物资，先不要抢，会能发下来了，我们也一直在向大白反馈。如果被褥少了，建议先在几个楼层房间里找找，尤其往高楼层找找有没有铺位没住人但是有被褥的，同时跟志愿者反馈下。如果有症状需要热水，可以跟大白求助要一个烧水壶，烧点自来水，虽然没有发下来，但是我看到有人拿到。 由于今天已经不让走动太多，所以没有看到昨天十几车未安排入住的感染者是否还在。问询了两位大白，其中一位不知情，另一位说已经拉到其他隔离点了。没有看到更多还在车上的求助，应该属实。 有刚被通知即将转运的🐑问我，这里是否还有床位，还会不会安排进来。目前我了解的情况是，虽然不是满床，但是大白说应该不再收了，昨天晚上开始就没有再把人运进来了。我觉得可以问一下居委和接你的司机，万一说要来南汇方舱可以反馈下，这边应该不收了。 2 上海·复旦大学太平洋金融学院,c7509aef0bd480404fc0c941d6230305fec5d983,隔离|方舱|物资|居委,复旦大学太平洋金融学院,复旦大学太平洋金融学院,31.06176807369853,121.78113094618305,6,7,11,上海抗疫求助超话
4770750592977248,2022-05-19 08:10,做梦都想瘦腿的橘猫仔,https://weibo.com/u/6050542935,https://weibo.com/6050542935/LtGxRcuw8,#周深又喊你吃早餐# #螺蛳粉# 今天早餐依旧是包子小面包所以没订那发的饼干牛奶物资泡一杯早餐奶吧 快快起床吃早餐昨天发了爆辣 会又臭又香嘛,848bc0bbe8740527343d7f0709e19492f0f0d1ad,物资,复旦大学护理学院,复旦大学护理学院,31.19432,121.45743,0,0,1,OPPO超视野全面屏R15
4770407448840437,2022-05-18 09:27,做梦都想瘦腿的橘猫仔,https://weibo.com/u/6050542935,https://weibo.com/6050542935/LtxCoB5NH,#解封# #猫咪# 去阳台也要 情绪不高晒晒太阳 昨天又发了泡面火腿饼干 (都不爱吃的，上次发的都还没动 想要健康一点的物资或许没得期盼 看到了物资包装盒不知道 是何时了 还瞟到一只黑白条纹的胖胖 以后真有能力养好猫咪嘛 (都不知道能不能把自己养活 2 上海·复旦大学护理学院,d36c9c516fc95a0cded53b04e5a0332035338236,解封|物资,复旦大学护理学院,复旦大学护理学院,31.19432,121.45743,0,1,1,OPPO超视野全面屏R15
4769819511754711,2022-05-16 18:30,做梦都想瘦腿的橘猫仔,https://weibo.com/u/6050542935,https://weibo.com/6050542935/Ltik77mtN,#糖醋小排# #封校状态下的大学生# #见过最实在的隔离餐# 今天食堂坏了两张锅 导致晚餐 (没吃出来味道) 有浓厚的焦焦味 终于有次日的菜单啦不再是盲盒了 之前没分到的麦片终于有着落了 今天想起来在云超买惊奇脆片了 但是再一次没抢到(不，我从来没抢到过 2 上海·复旦大学护理学院,2ec914b63772edbeb88a9534eb9e7d16dd3f46d1,隔离,复旦大学护理学院,复旦大学护理学院,31.19432,121.45743,0,5,1,OPPO超视野全面屏R15
4769101803162384,2022-05-14 18:58,做梦都想瘦腿的橘猫仔,https://weibo.com/u/6050542935,https://weibo.com/6050542935/LsZEwdgGc,#隔离餐# 补发上一条视频中的图片这个更好看哈哈哈哈哈哈,e91ef952916983465be5f557f9ef893c6fb32e29,隔离,复旦大学护理学院,复旦大学护理学院,31.19432,121.45743,0,1,1,OPPO超视野全面屏R15
4766144295078831,2022-05-06 15:06,做梦都想瘦腿的橘猫仔,https://weibo.com/u/6050542935,https://weibo.com/6050542935/LrKIlljeD,#好期待疫情结束的那天# #夏天# #隔离# 真的要 了最后一层 也返回啦,5aea8f6803dbd25d849c9e94845ea058685df95b,隔离|疫情,复旦大学护理学院,复旦大学护理学院,31.19432,121.45743,0,1,0,微博视频号
4758455431204294,2022-04-15 09:54,哈Luckydog,https://weibo.com/u/5452834050,https://weibo.com/5452834050/LowGX53i6,每天叫醒我的不是梦想，而是抗原,5c9262dd709ea7910208a6dd20889e91b5b865ec,抗原,复旦大学护理学院,复旦大学护理学院,31.19432,121.45743,0,2,3,iPhone客户端
4754821855314633,2022-04-05 09:15,隐姓埋名的马多鱼,https://weibo.com/u/5883209933,https://weibo.com/5883209933/Ln0almizT,#甄嬛传# 封在学校Day ：核酸路上,eef5f230f0feaeba9d8cfe491223a58a1e733b94,核酸,复旦大学护理学院,复旦大学护理学院,31.19432,121.45743,0,2,4,iPhone客户端
4747681895809055,2022-03-16 16:23,闹闹闹闹闹心耶,https://weibo.com/u/5992702522,https://weibo.com/5992702522/Lk0qhoncr,关于护理的一面陌生又好看的墙晚上是绝对看不见的 所以我是不是要感谢疫情,ccc38cb51a143386eb947fd2f6526bc16e8cd1a5,疫情,复旦大学护理学院,复旦大学护理学院,31.19432,121.45743,0,1,10,iPhone客户端
4750968329606858,2022-03-25 18:03,ChynaEng,https://weibo.com/u/5614659706,https://weibo.com/5614659706/LlnUYEjbk,买一个东西 看上的其实是它的赠品然后 刚收到快递 欣喜若狂打开杯子的盒拿出杯子 还没看到杯子全样 就失手掉在地上碎掉了关键是我还特意蹲在了地上拆快递,4dcf247d06b5ae7e0dea24bb5ba0de240a99149e,快递,复旦大学护理学院,复旦大学护理学院,31.19432,121.45743,0,4,1,HUAWEI Mate30 Pro 5G
4748886087828408,2022-03-20 00:08,是你的二晏,https://weibo.com/u/6631740845,https://weibo.com/6631740845/LkvKwwQwE,疫情速速好起来！我先计划一下放出去第一顿吃什么,5cd5f6a62c4c425ecfcb715f9bf3c471024da410,疫情,复旦大学护理学院,复旦大学护理学院,31.19432,121.45743,0,2,0,HUAWEI P40 5G
4755180657052475,2022-04-06 09:01,隐姓埋名的马多鱼,https://weibo.com/u/5883209933,https://weibo.com/5883209933/Ln9v3tAFB,干啊，又有异常！！！日子越来越难熬了 吃饭洗澡都成问题了，每天问一百遍什么时候解封？？？,d0094d0be47bc351c11c3a0ebe462f32900cf412,解封,复旦大学护理学院,复旦大学护理学院,31.19432,121.45743,0,0,0,iPhone客户端
4745882128089265,2022-03-11 17:12,阁楼上的流浪者,https://weibo.com/u/1903585982,https://weibo.com/1903585982/LjfBqxWo1,形势严峻起来了，今天不做了核酸检测，呆在图书馆里也要戴口罩！,0c7dfb9df3a622b27e7e673b8a73ec0c660ac7a2,核酸,复旦大学文科图书馆,复旦大学文科图书馆,31.29625,121.50493,1,0,0,iPhone客户端
4765440368185536,2022-05-04 16:29,复旦大学管理学院,https://weibo.com/fudanguanyuan,https://weibo.com/1666928707/LrsoYylqM,#五四青年节# #青春正盛放# #百年征程奋斗有我# 他们是楼宇守护者、送餐志愿者、退伍不褪色的物资配送志愿者、扛水的女汉子、住楼辅导员、传递温暖的vlogger……他们面临了诸多困难：沟通掣肘、技术阻碍、“emo”……但此刻他们拥有的，却也是最珍贵的、让新青年百年来保持活力的永动心泵：聪明、智慧、善良、行动力与责任感、挺身而出的勇气，还有发声表达的意志。值此五月青年季，复旦大学管理学院瞰见新青年系列访谈第，倾听青年志、陪伴新青年。 L 复旦大学管理学院的微博视频,8fdd07f0efcce347cdbb2dacaaa2feb170d4b392,物资,复旦大学管理学院,复旦大学管理学院,31.29645,121.50645,1,1,3,微博直播平台
4762443307813799,2022-04-26 10:00,新经济e线,https://weibo.com/u/5879524076,https://weibo.com/5879524076/Lqcr0wMJ1,【焦点科技受邀出席复旦管理学院“瞰见”论坛】4月物年度系列论坛在线上顺利举行。本次论坛邀请了复旦管院管理科学系冯天俊教授、天地汇供应链科技有限公司创始人兼董事长徐水波、圆通速递副总裁相峰、焦点科技高级副总裁徐波，共同来探讨供应链的“柔”与“韧”。 论坛以“震荡中的供应链趋势前瞻”为主题，聚焦复杂局面考验下的城市物流韧性、供应链战略设计、风险监控与发展趋势前瞻。 徐波在论坛上分享了对供应链发展的思考。他介绍，传统的供应链生态下，无论是物流、信息流和资金流，基本都是“常量”，供应链以优化作为着力点，精益求精；随着贸易战、碳中和，尤其是疫情，供应链从“常量”正在成为“变量”，对管理带来巨大挑战。“各种各样节点的组合就是一个供应链的弹性和韧性。如果我们把一个供应链从纵向的上、中、下游，横向的商流、物流、信息流和资金流，通过不同的节点组合，其实都会带来巨大的弹性。”徐波说道。 在对跨境物流趋势的预测中，徐波表示，中国外贸供应链，从传统的商流正在发生变化的同时，衍生出来了跨境物流、跨境营销、跨境金融所构成的跨境服务体系，推动外贸出口分流、转型和升级。此时，供应链就是从后台走向前台了，它不单单是一个工具型的、支持型的存在，而是结合了大量的科技和创新，大量数字化的算法，大量物联网的结合，大量的运营模式和商业模式上的变化。把供应链从小变量的常量变成一个大变量的常量，这是供应链在接下来整个中国的经济发展和企业的运行方面能够起到的巨大的作用。 中国经济正从高速粗放型向高质量集约型发展，供应链比以往任何一个时代更重要。资金、物联网、互联网、人工智能、大数据、5G，碳中和，这些构成了供应链发展的要素。徐波建议，应将供应链作为企业和社会化经营的核心能力去建设。 复旦大学管理学院 “对话科创人物系列论坛”集结了包括人工智能、云计算、数据治理、物流、新能源新材料、生物医药等为代表的科技创新领军人物、产业实践与变革者，对中国经济走向和发展进行研判，自创办以来，以线下与线上同步直播、海内外连线直播等形式成功举办了8辑。,246c775963fa87ab56c01e4c45701b52d81820b4,疫情,复旦大学管理学院,复旦大学管理学院,31.29645,121.50645,0,0,1,iPhone 12 Pro Max
4741594869402924,2022-02-27 21:16,021视频,https://weibo.com/u/5585485049,https://weibo.com/5585485049/Lhs4uDs84,#张文宏回应为何被喊张爸# 【 】张文宏为什么叫“张爸”？年论坛上，国家传染病医学中心主任、复旦大学附属华山医院感染科主任张文宏对现场嘉宾提出的这一问题进行了回应。 张文宏表示，他的影响力只限于他自己的团队，这个团队叫他“张爸”，是因为在医院体系里等级制度非常重要。 “在医院里如果没有等级制度，整个体系就会乱掉。一个医生觉得自己很牛，上来就开刀乱来，上级医生叫他干什么也不听，内科医生乱开处方……大家知道，人如果没有有效的管理，很容易会自我膨胀。” 张文宏说，医院的等级制度是为了病人的生命，通过不同的等级制度，例如三级查房，对安全性进行考量。“在我们医院里，我们的科室在医疗安全上有着非常深远的等级制度。但是只要在医疗安全之外，一回到科室里面，包括学术讨论、日常的团队建设，基本上就已经没有等级的区别。” 对活动现场嘉宾称自己为“意见领袖”，张文宏表示不太同意。他说：“现在只要是超越我的专业范畴，其实我是不会发表意见的。为什么？因为在管理学里有很重要的一点，如果不掌握有效的信息，你做出了管理决策，有可能是极端错误的。因为我一直在抗击疫情的一线，所以我会发表意见。”（北京日报、澎湃新闻） L 新闻晨报的微博视频,e7c86ce9ffa311c6790e810c2869b99be88eca1a,疫情,复旦大学管理学院,复旦大学管理学院,31.29645,121.50645,8,3,11,微博视频号
4768732700213346,2022-05-13 18:32,Daidai_yip,https://weibo.com/u/3218070131,https://weibo.com/3218070131/LsQ3c0Tv4,疫情前最后一次上班中午拍的郁金香，作为废片处理了，现在拿出来看，觉得没有那么难看了。所以，自由真是很好的东西～,a92b0f241c3a13a6343559a4e03cc4c0c1347470,疫情,复星艺术中心,复星艺术中心,31.226889349,121.497939674,0,0,2,iPhone客户端
4758566773461278,2022-04-15 17:16,骑驴找马看骆驼69193,https://weibo.com/u/7549533631,https://weibo.com/7549533631/LozAxewr4,亲呐 鸳鸯锅封锁期间 是真的有好好在吃饭耶 煮饭也是色彩缤纷的 做到好吃的东西 是真的好开心 不知道 还要封闭多久 祝愿疫情快快过去 2 上海·复星艺术中心,68a8f696670c790cd26d9f0f0685fcf1e7faab4a,疫情|封闭,复星艺术中心,复星艺术中心,31.226889349,121.497939674,0,0,1,iPhone客户端
4755128522113315,2022-04-06 05:34,CLCC豪车小老虎,https://weibo.com/chaopao168,https://weibo.com/1777937442/Ln88Y8RLJ,#疫情后一起去看演唱会吧# #谢谢各地大白# #上海又一座方舱医院开舱# 上海买菜到底难不难？女的说家里没菜了，煽动聚集居委会搞事情，警察把他带去派出所。 网友A，有执法权就可以随意定性煽动了嘛？那要法院干嘛，那要法律干嘛。罗翔说过，人的生命安全高于一切，当没吃没喝生命受到威胁，国宝熊猫都可以吃，那当前没物资，忍饥挨饿，投诉无门，寻找途径维持生命，犯法了？那些说自愿下来的人，让我眼里进了沙，你们才是光 网友B，警察也有苦衷啊，还是理解警察，是没有吃的！他比谁都想这个小区有吃的！因为这归他管！他不杀鸡儆猴谁听啊！他好说话了，又下来一大堆人，那不乱套了！ 也许到警局，直接就温和了，教育教育就走了，他也不想，他一天睡不了几小时，吃不了几口饭，都难！这个女孩看着也不大！就是太冲动了！ 问题上海人没菜吃了，到底什么部门在负责？ L C 2 上海·复星艺术中心,dd05c111b48dd899f61f00fd24494687addddb11,方舱|物资|居委|疫情|小区,复星艺术中心,复星艺术中心,31.226889349,121.497939674,212,766,3533,微博视频号
4749196365666582,2022-03-20 20:41,复星艺术中心,https://weibo.com/fosunfoundation,https://weibo.com/6094891644/LkDOYnM8u,#上海疫情# #annex# #同心抗疫# “艺”起守“沪”，数百个口罩拼贴魔都迷人夜景 在annex上海空间三月的展览中，一副《夜景》艺术作品，以如今不离身的口罩为创作材料，拼贴出南京路夜景，以艺术化手法感谢每一位守“沪”者，依旧美丽的风景与繁华背后，是无数戴着口罩的劳动者、工作人员们的辛勤付出。 这是艺术的温度和力量。 2 上海·复星艺术中心,0118cd15c57e7ab5d630270e54210e5dbd626f0b,疫情,复星艺术中心,复星艺术中心,31.226889349,121.497939674,0,0,4,iPhone客户端
4751295980504477,2022-03-26 15:44,AnneWei_Anyway,https://weibo.com/u/1980038207,https://weibo.com/1980038207/Llwrs27eJ,疫情严重，乖乖待着吧,014179aa4d35fc67e52f68261af21417108c22d3,疫情,复星艺术中心,复星艺术中心,31.226889349,121.497939674,0,0,1,三星S21 FE
4748771999090185,2022-03-19 16:35,复星艺术中心,https://weibo.com/fosunfoundation,https://weibo.com/6094891644/LksMvC8LT,#上海疫情# #复星艺术中心# 根据新冠疫情防控工作需要，复星艺术中心原定于近期举办的“移花接木——贝唐·拉维耶”展览将延期开幕。早鸟票与限量早鸟票也将延长使用日期，具体开展日期及更多活动请持续关注复星艺术中心官方微信公众号、微博获悉相关信息。 当前复星艺术中心处于闭馆中，给您带来的不便，深表歉意，敬请谅解。注意加强自我防护，期待开馆再见！ 2 上海·复星艺术中心,728d9493ab05e93e05a7f15b37720d0161b703f6,疫情|新冠,复星艺术中心,复星艺术中心,31.226889349,121.497939674,1,0,4,iPhone客户端
4744138597862940,2022-03-06 21:44,屁屁踢女工,https://weibo.com/maggie199810,https://weibo.com/2032409597/LiwfhwZvC,天亮了 平民请张嘴做核酸,b985e287591c3bd1bb93556d35725ccc8340b73d,核酸,夏朵花园（徐汇店）,夏朵花园（徐汇店）,31.21136,121.43782,0,2,5,iPhone客户端
4757042076060896,2022-04-11 12:17,超超的小迷妹呀,https://weibo.com/u/7650762546,https://weibo.com/7650762546/LnVVlpqIo,公司的第二批物资来啦,a1e32c97093bea1cfcc43b57e79de85cd8bea35c,物资,夏都小镇,夏都小镇,31.172027000000003,121.298794,0,11,7,甜甜的iPhone 12 Pro
4747022051843406,2022-03-14 20:41,查理治療犬媽媽,https://weibo.com/u/2192784564,https://weibo.com/2192784564/LjJg17Jym,乾爹刚刚隔离完，立马就去见他吃饭,74147335720b2a39fa45047c7f241d4be8231ce5,隔离,夏都小镇,夏都小镇,31.172027000000003,121.298794,0,17,22,HUAWEI Mate 20 X 5G
4754182650727078,2022-04-03 14:55,z_白云苍狗,https://weibo.com/u/5426408703,https://weibo.com/5426408703/LmJxn3394,#上海物资# 一家一箱 说实话被惊艳到了 不知道后面还会不会再发[雪刀],9055a4fd9718d9cafc64efa927da1b7b9c2e6611,物资,夏都小镇,夏都小镇,31.172027000000003,121.298794,0,3,3,iPhone客户端
4749897348154614,2022-03-22 19:07,阳阳崽崽子,https://weibo.com/u/5847984418,https://weibo.com/5847984418/LkW3Aydo2,通过这次疫情和今年发生的所有事情都在提醒我们，，钱财再好，也好不过生命名利，再大大不过健康，人间的饭吃一顿少一顿，人间的面，见一面少一面，所以珍惜现在的每一分每一秒🙏,7e813b68b694eb383c00c83483a473e355a986d9,疫情,夏都小镇,夏都小镇,31.172027000000003,121.298794,0,6,6,iPhone 12 Pro Max
4746305198362541,2022-03-12 21:13,Time尾葵,https://weibo.com/u/5060609065,https://weibo.com/5060609065/LjqBNz5tH,腰痛的我又来了 疫情严重了又没去看医生,cacf28133f2e5b0e70ef662f6c82a28c725a5061,疫情,夏都小镇,夏都小镇,31.172027000000003,121.298794,0,9,1,iPhone客户端
4748066261044433,2022-03-17 17:51,Ruohanmom,https://weibo.com/u/5264554446,https://weibo.com/5264554446/Lkaqe4nHH,疫情，雨天，自制韭菜鸡蛋煎饺,8095fcfaad6fd90f21741b39aa180e89b0e7563f,疫情,夏都小镇,夏都小镇,31.172027000000003,121.298794,0,0,0,iPhone客户端
4747278557907234,2022-03-15 13:41,净思空灵,https://weibo.com/u/1832254340,https://weibo.com/1832254340/LjPVJxb22,这样隔离下去还了得，胖出新高度,d2ad0ff256181468facbf522e2b32c00d033a703,隔离,夏都小镇,夏都小镇,31.172027000000003,121.298794,0,2,0,华为P50 Pocket艺术版
4764429583384935,2022-05-01 21:33,Nancy信望爱,https://weibo.com/sgh901,https://weibo.com/2650212451/Lr26GeczJ,被关了一个月，终于在五一等来了解封，可以出小区溜达三小时了。五一继续居家陪娃多读书因为无知的代价是最贵的五月要加油了！,8e7801dd29fc2530a97e5ac15840be26e56e5f92,解封|小区|居家,夏阳街道,夏阳街道,31.148296,121.125968,0,0,1,nova7Pro你在焦点在
4754912317801029,2022-04-05 15:15,吾欲乘风御剑,https://weibo.com/u/1984473887,https://weibo.com/1984473887/Ln2wfwJp3,4月5日，青浦。按市政府3//能不能走出家门，还得看小区内有无确诊者。4/1，核检1。4/3，抗原自测。4/4，核检4晚街道发了一箱酸奶，一盒好丽友。居委说了，买菜自行社区团购。各种群里都是团购买菜的讨论，贵不贵没人在意了，能买到就行。 2 上海·夏阳街道,7bdd1d2914d6960ec6bc37abe7e12d0c77dd2936,抗原|确诊|团购|居委|小区,夏阳街道,夏阳街道,31.148296,121.125968,0,2,0,红米Redmi
4747554421738727,2022-03-16 07:57,幸运_MAX,https://weibo.com/u/6091446577,https://weibo.com/6091446577/LjX6G7ijZ,愿疫情早日散去，山河无恙，世界和平，小A雄起🙏,c029b4d9a4001250160d6528798535f994207a20,疫情,夏阳街道,夏阳街道,31.148296,121.125968,0,0,1,HUAWEI P30 Pro
4756273407202831,2022-04-09 09:23,吾欲乘风御剑,https://weibo.com/u/1984473887,https://weibo.com/1984473887/LnBVyudMH,对病人来说，药是救命的，现在药店已开了些，缓解了居民用药急需。对烟民来说，香烟是续命的，抽完了就只能苦熬。这次疫情封控后，估计今后上海的香烟销量会大减，还没戒烟的大概率就是此次封控中的特殊人群。,f21f14f0ae3515291a33c50d0576a0e835acab4d,封控|疫情,夏阳街道,夏阳街道,31.148296,121.125968,0,4,3,红米Redmi
4769746517493224,2022-05-16 13:40,耗酱ovo阿,https://weibo.com/u/5598252115,https://weibo.com/5598252115/Ltgqnvrks,封控在家的第六十三天（忽略一言难尽发型）开启了逃离上海计划频繁记录见到空空的外滩和街道着实难以接受也算是见证历史了吧，希望上海早日痊愈,6f8e5f0a7edb62c244c219414721fc1aa58013f0,封控,外滩,外滩,31.233534,121.49211499999998,0,40,13,iPhone客户端
4769894388470917,2022-05-16 23:28,是珊小甜呀,https://weibo.com/u/3593154505,https://weibo.com/3593154505/LtkgSzxFH,#月亮# 我：今晚的月亮又大又圆Z： 爸爸又该督促你背诗了 看见月亮说又大又圆我：😯京东物流真强！虽然在静默 但收到了Z买的新鞋～,2dd93617c5dbc11fb5204d4ff47d7b9e23091880,静默,外滩,外滩,31.233534,121.49211499999998,0,3,1,iPhone 13 Pro Max
4769801777711818,2022-05-16 17:20,阳光下的跳跃YU,https://weibo.com/u/1976556164,https://weibo.com/1976556164/LthRvwmca,早晨六点疫情的街道空无一人上海超话,8e9397a44d04c1cf4283456da66624c7ea48292c,疫情,外滩,外滩,31.233534,121.49211499999998,0,0,0,iPhone客户端
