user_name,mid,publish_time,emotion_class,risk_class,emotion_confidence,user_type_raw,node_type_3class,in_study_window
开疆扩土特狼普,5171641492440709,2025-05-29 14:07:00,M,risk,0.85,public,ordinary,True
林步里,5171708803682773,2025-05-29 18:35:00,H,risk,0.95,public,ordinary,True
喜欢娱乐喜欢美食,5171913274165748,2025-05-30 08:07:00,H,risk,0.85,public,ordinary,True
林步里,5171942870221185,2025-05-30 10:05:00,H,risk,0.85,public,ordinary,True
AI万物与边界,5171981403291866,2025-05-30 12:38:00,H,risk,0.95,public,ordinary,True
马宝琳谈房颤,5172108347051836,2025-05-30 21:03:00,M,norisk,0.95,wemedia,wemedia,True
林步里,5172355569811697,2025-05-31 13:25:00,M,risk,0.95,public,ordinary,True
佛心蛊虫2,5172670255858477,2025-06-01 10:15:00,M,norisk,0.8,public,ordinary,True
罗百竹,5172804087452916,2025-06-01 19:07:00,M,norisk,0.95,public,ordinary,True
卤煮疫苗,5172837247355399,2025-06-01 21:19:00,M,norisk,0.95,public,ordinary,True
木烨彌,5172907546248428,2025-06-02 01:58:00,M,norisk,0.7,public,ordinary,True
汉唐长安中医郭仲凯,5173038098418780,2025-06-02 10:37:00,M,risk,0.8,wemedia,wemedia,True
林步里,5173074647582228,2025-06-02 13:02:00,M,risk,0.8,public,ordinary,True
呵呵上海2012,5173114821675545,2025-06-02 15:42:00,M,risk,0.95,public,ordinary,True
Adrian无形,5173153422644279,2025-06-02 18:15:00,M,norisk,0.85,public,ordinary,True
方脑壳邓铂鋆,5173189332439139,2025-06-02 20:38:00,M,risk,0.95,public,ordinary,True
林步里,5173416149389503,2025-06-03 11:39:00,M,norisk,0.85,public,ordinary,True
对饮于江湖,5173419790306336,2025-06-03 11:54:00,M,risk,0.85,public,ordinary,True
麦可依然香饽饽,5173422889371530,2025-06-03 12:06:00,M,risk,0.95,public,ordinary,True
林步里,5173458188373995,2025-06-03 14:26:00,H,risk,0.9,public,ordinary,True
不如不曾来,5173477512580036,2025-06-03 15:43:00,M,risk,0.95,public,ordinary,True
马宝琳谈房颤,5173789282534980,2025-06-04 12:22:00,M,risk,0.85,wemedia,wemedia,True
a多言数穷不如守中,5173793808451033,2025-06-04 12:40:00,M,risk,0.95,public,ordinary,True
林步里,5173820424195819,2025-06-04 14:26:00,L,risk,0.85,public,ordinary,True
林步里,5173912650646620,2025-06-04 20:32:00,M,risk,0.95,public,ordinary,True
呵呵上海2012,5174131546394651,2025-06-05 11:02:00,M,risk,0.95,public,ordinary,True
新浪热点,5174216928530996,2025-06-05 16:41:00,M,norisk,0.95,other,ordinary,True
Apocalypse-锐,5174235673920892,2025-06-05 17:56:00,M,norisk,0.85,wemedia,wemedia,True
不zuo的ph-4,5174302169372530,2025-06-05 22:20:00,M,risk,0.95,public,ordinary,True
林步里,5174440446921232,2025-06-06 07:30:00,H,risk,0.8,public,ordinary,True
卤煮疫苗,5174451944558468,2025-06-06 08:15:00,M,norisk,0.95,public,ordinary,True
全民wisdom,5174469819635381,2025-06-06 09:26:00,H,risk,0.8,wemedia,wemedia,True
呵呵上海2012,5174492089549988,2025-06-06 10:55:00,H,risk,0.85,public,ordinary,True
书玄用心选,5174552381362635,2025-06-06 14:54:00,M,norisk,0.7,wemedia,wemedia,True
全民wisdom,5174556625994524,2025-06-06 15:11:00,M,norisk,0.8,wemedia,wemedia,True
中医刘茜檬,5175003235749931,2025-06-07 20:46:00,M,norisk,0.85,public,ordinary,True
良知公社,5175181250920533,2025-06-08 08:33:00,M,risk,0.8,public,ordinary,True
书玄用心选,5175220899152330,2025-06-08 11:11:00,L,norisk,0.7,wemedia,wemedia,True
林步里,5175248576053341,2025-06-08 13:01:00,M,norisk,0.85,public,ordinary,True
方脑壳邓铂鋆,5175282236391794,2025-06-08 15:15:00,H,norisk,0.95,public,ordinary,True
林步里,5175311680933123,2025-06-08 17:12:00,M,risk,0.95,public,ordinary,True
一路为医,5175343964753907,2025-06-08 19:20:00,M,risk,0.95,public,ordinary,True
卤煮疫苗,5175918156317936,2025-06-10 09:21:00,M,norisk,0.95,public,ordinary,True
呼吸科大夫胡洋,5175926824374752,2025-06-10 09:56:00,M,norisk,0.95,public,ordinary,True
林步里,5175981255952223,2025-06-10 13:32:00,M,norisk,0.9,public,ordinary,True
陈总是搞事,5176038923176499,2025-06-10 17:21:00,M,norisk,0.8,public,ordinary,True
大脸古板小姐姐,5176047264075433,2025-06-10 17:54:00,M,norisk,0.8,public,ordinary,True
罗百竹,5176340275267433,2025-06-11 13:19:00,M,risk,0.95,public,ordinary,True
书玄用心选,5176399452966838,2025-06-11 17:14:00,M,norisk,0.8,wemedia,wemedia,True
书玄用心选,5176536904237580,2025-06-12 02:20:00,L,norisk,0.8,wemedia,wemedia,True
第一球迷胖哥,5176625895311152,2025-06-12 08:14:00,M,risk,0.85,public,ordinary,True
长安卧龙V,5176655037334525,2025-06-12 10:10:00,M,risk,0.8,public,ordinary,True
一团矛盾-中医药探讨,5176677870863350,2025-06-12 11:40:00,M,risk,0.8,public,ordinary,True
开疆扩土特狼普,5176683922983188,2025-06-12 12:04:00,M,norisk,0.85,public,ordinary,True
金池荷涟涟,5176688264873180,2025-06-12 12:22:00,H,risk,0.9,public,ordinary,True
麦可依然香饽饽,5176715620125541,2025-06-12 14:10:00,M,risk,0.8,public,ordinary,True
林步里,5177046529214474,2025-06-13 12:05:00,H,risk,0.9,public,ordinary,True
雪冰杰,5177149138409544,2025-06-13 18:53:00,M,norisk,0.95,public,ordinary,True
夏木龙,5177358319357424,2025-06-14 08:44:00,M,norisk,0.95,wemedia,wemedia,True
英之cai,5177460146308997,2025-06-14 15:29:00,M,norisk,0.95,wemedia,wemedia,True
汉唐长安中医郭仲凯,5177725155019011,2025-06-15 09:02:00,M,risk,0.8,wemedia,wemedia,True
林步里,5177848103176255,2025-06-15 17:10:00,M,risk,0.95,public,ordinary,True
不冻不温,5177953029719080,2025-06-16 00:07:00,M,risk,0.8,public,ordinary,True
林步里,5178091351836786,2025-06-16 09:17:00,H,risk,0.95,public,ordinary,True
中医田应旭,5178143717720955,2025-06-16 12:45:00,M,risk,0.8,public,ordinary,True
青丘冷月,5178179397617748,2025-06-16 15:07:00,M,norisk,0.8,public,ordinary,True
听到一点薇雨,5178397070459014,2025-06-17 05:32:00,M,norisk,0.85,public,ordinary,True
夏木龙,5178397799744186,2025-06-17 05:35:00,M,norisk,0.85,wemedia,wemedia,True
呵呵上海2012,5178462953800631,2025-06-17 09:54:00,H,risk,0.95,public,ordinary,True
呵呵上海2012,5178472125170175,2025-06-17 10:30:00,H,risk,0.95,public,ordinary,True
呵呵上海2012,5178535431897735,2025-06-17 14:42:00,H,risk,0.95,public,ordinary,True
听到一点薇雨,5178782946165990,2025-06-18 07:05:00,M,norisk,0.85,public,ordinary,True
Apocalypse-锐,5178788149199775,2025-06-18 07:26:00,M,risk,0.8,wemedia,wemedia,True
我是黑则酩,5178945629851575,2025-06-18 17:52:00,H,norisk,0.95,public,ordinary,True
雪冰杰,5178969994822545,2025-06-18 19:28:00,M,risk,0.95,public,ordinary,True
极客红石,5178992836740176,2025-06-18 20:59:00,H,risk,0.8,public,ordinary,True
开疆扩土特狼普,5179007523881029,2025-06-18 21:57:00,M,risk,0.85,public,ordinary,True
书玄用心选,5179115231248842,2025-06-19 05:05:00,M,norisk,0.8,wemedia,wemedia,True
方脑壳邓铂鋆,5179174130291957,2025-06-19 09:00:00,M,risk,0.95,public,ordinary,True
呵呵上海2012,5179225327272239,2025-06-19 12:23:00,H,risk,0.95,public,ordinary,True
呵呵上海2012,5179553930808548,2025-06-20 10:09:00,M,norisk,0.85,public,ordinary,True
林步里,5179908722788811,2025-06-21 09:39:00,M,risk,0.95,public,ordinary,True
林步里,5180044021858870,2025-06-21 18:36:00,L,risk,0.8,public,ordinary,True
呵呵上海2012,5180122152833732,2025-06-21 23:47:00,M,risk,0.8,public,ordinary,True
呵呵上海2012,5180122630986256,2025-06-21 23:49:00,M,risk,0.8,public,ordinary,True
书玄用心选,5180597477050189,2025-06-23 07:15:00,H,norisk,0.95,wemedia,wemedia,True
我是黑则酩,5180609124369573,2025-06-23 08:02:00,H,risk,0.95,public,ordinary,True
林步里,5180645091311716,2025-06-23 10:25:00,M,risk,0.85,public,ordinary,True
呵呵上海2012,5180648958200887,2025-06-23 10:40:00,M,risk,0.85,public,ordinary,True
切仔1025,5180656646361088,2025-06-23 11:10:00,M,risk,0.85,public,ordinary,True
ebnash,5180665505255331,2025-06-23 11:46:00,M,risk,0.85,public,ordinary,True
Apocalypse-锐,5180747157602779,2025-06-23 17:10:00,M,norisk,0.85,wemedia,wemedia,True
雪冰杰,5180759343631973,2025-06-23 17:59:00,M,risk,0.95,public,ordinary,True
乐萦Selene,5181018218694039,2025-06-24 11:07:00,M,norisk,0.8,public,ordinary,True
杨梅咖咖-慈溪杨梅热销中,5181023329455140,2025-06-24 11:28:00,M,norisk,0.8,public,ordinary,True
林步里,5181030068913718,2025-06-24 11:54:00,H,risk,0.85,public,ordinary,True
倪佩婕PeggyNie,5181056162465548,2025-06-24 13:38:00,M,risk,0.8,wemedia,wemedia,True
猫泽ins,5181060737926761,2025-06-24 13:56:00,M,norisk,0.8,public,ordinary,True
晚楼的小小野猫,5181114230770447,2025-06-24 17:29:00,M,risk,0.8,public,ordinary,True
HhhhhClh,5181374380116144,2025-06-25 10:43:00,M,risk,0.85,public,ordinary,True
Apocalypse-锐,5181471253859199,2025-06-25 17:07:00,M,risk,0.95,wemedia,wemedia,True
正返馈,5181583654389826,2025-06-26 00:34:00,M,risk,0.85,public,ordinary,True
dingxiang50,5181704757051448,2025-06-26 08:35:00,H,risk,0.95,public,ordinary,True
铅医蔷薇,5181765472750739,2025-06-26 12:37:00,M,risk,0.95,public,ordinary,True
林步里,5181860139237448,2025-06-26 18:53:00,M,norisk,0.95,public,ordinary,True
林步里,5182129820664425,2025-06-27 12:44:00,M,risk,0.95,public,ordinary,True
大脸古板小姐姐,5182147648291075,2025-06-27 13:55:00,L,risk,0.8,public,ordinary,True
林步里,5182169869715567,2025-06-27 15:24:00,M,norisk,0.95,public,ordinary,True
温言软语钟晓岚,5182172585788861,2025-06-27 15:34:00,M,risk,0.95,public,ordinary,True
马宝琳谈房颤,5182177698382669,2025-06-27 15:55:00,M,risk,0.95,wemedia,wemedia,True
谢耘,5182221574734164,2025-06-27 18:49:00,M,norisk,0.85,wemedia,wemedia,True
麦可依然香饽饽,5182224225798071,2025-06-27 18:59:00,M,risk,0.95,public,ordinary,True
极客红石,5182237026814897,2025-06-27 19:50:00,M,risk,0.85,public,ordinary,True
方脑壳邓铂鋆,5182238268591738,2025-06-27 19:55:00,M,risk,0.8,public,ordinary,True
金池荷涟涟,5182567257212378,2025-06-28 17:43:00,M,risk,0.85,public,ordinary,True
林步里,5182769095247343,2025-06-29 07:05:00,L,risk,0.8,public,ordinary,True
方脑壳邓铂鋆,5182805560264342,2025-06-29 09:30:00,M,risk,0.95,public,ordinary,True
泰松有极,5182812182283027,2025-06-29 09:56:00,M,risk,0.95,public,ordinary,True
金池荷涟涟,5182823783731062,2025-06-29 10:42:00,M,risk,0.95,public,ordinary,True
ebnash,5182847989059971,2025-06-29 12:18:00,M,risk,0.95,public,ordinary,True
赤jio熊喵,5182851248292089,2025-06-29 12:31:00,M,risk,0.85,public,ordinary,True
拍帮主,5182862782370135,2025-06-29 13:17:00,M,risk,0.85,public,ordinary,True
wenray来了,5182870165390205,2025-06-29 13:46:00,H,risk,0.95,public,ordinary,True
带着蒲团去外星,5182873057626906,2025-06-29 13:58:00,H,risk,0.85,public,ordinary,True
带着蒲团去外星,5182873306661598,2025-06-29 13:59:00,H,risk,0.85,public,ordinary,True
买臣负薪,5182881102301444,2025-06-29 14:30:00,M,risk,0.85,public,ordinary,True
林步里,5182952726073804,2025-06-29 19:14:00,M,norisk,0.95,public,ordinary,True
东禾w,5183164832022802,2025-06-30 09:17:00,M,norisk,0.85,public,ordinary,True
切仔1025,5183257421546836,2025-06-30 15:25:00,M,risk,0.85,public,ordinary,True
Apocalypse-锐,5183280149433478,2025-06-30 16:55:00,M,norisk,0.95,wemedia,wemedia,True
极客红石,5183343339507473,2025-06-30 21:06:00,M,norisk,0.85,public,ordinary,True
林步里,5183552929138616,2025-07-01 10:59:00,M,risk,0.95,public,ordinary,True
彼岸星光德尔塔,5183585877234616,2025-07-01 13:10:00,M,norisk,0.8,public,ordinary,True
Apocalypse-锐,5183647267425801,2025-07-01 17:14:00,M,norisk,0.95,wemedia,wemedia,True
窗前的kelly,5183728630367142,2025-07-01 22:37:00,M,risk,0.95,public,ordinary,True
林步里,5183896104731092,2025-07-02 09:43:00,M,norisk,0.95,public,ordinary,True
彼岸星光德尔塔,5183967139726756,2025-07-02 14:25:00,M,norisk,0.8,public,ordinary,True
林步里,5184036508800309,2025-07-02 19:01:00,H,norisk,0.95,public,ordinary,True
谢耘,5184076102767922,2025-07-02 21:38:00,M,norisk,0.5,wemedia,wemedia,True
汉唐长安中医郭仲凯,5184331380950855,2025-07-03 14:33:00,H,risk,0.95,wemedia,wemedia,True
开疆扩土特狼普,5184577527875505,2025-07-04 06:51:00,H,norisk,0.95,public,ordinary,True
热干面塑料袋,5184595206342792,2025-07-04 08:01:00,H,norisk,0.95,public,ordinary,True
林步里,5184684369382709,2025-07-04 13:55:00,M,norisk,0.95,public,ordinary,True
方脑壳邓铂鋆,5185078318599221,2025-07-05 16:01:00,M,norisk,0.8,public,ordinary,True
江米团_,5185080910677770,2025-07-05 16:11:00,M,norisk,0.85,public,ordinary,True
Apocalypse-锐,5185168366375707,2025-07-05 21:58:00,M,risk,0.95,wemedia,wemedia,True
悄悄在远方的小明哥,5185189112187680,2025-07-05 23:21:00,M,risk,0.85,public,ordinary,True
JoeJohn,5185295632827672,2025-07-06 06:24:00,M,norisk,0.8,wemedia,wemedia,True
夏木龙,5185347768028946,2025-07-06 09:51:00,M,norisk,0.95,wemedia,wemedia,True
吉星拱照1419,5185480339755197,2025-07-06 18:38:00,M,norisk,0.8,public,ordinary,True
Apocalypse-锐,5185553449619755,2025-07-06 23:29:00,M,norisk,0.95,wemedia,wemedia,True
Apocalypse-锐,5185690230329774,2025-07-07 08:32:00,M,norisk,0.8,wemedia,wemedia,True
机吉斯卡,5185691027506133,2025-07-07 08:35:00,M,norisk,0.8,public,ordinary,True
浮努斯,5185849312414925,2025-07-07 19:04:00,M,norisk,0.8,public,ordinary,True
雪冰杰,5185867467461676,2025-07-07 20:16:00,M,risk,0.95,public,ordinary,True
呼吸科大夫胡洋,5186030244200781,2025-07-08 07:03:00,M,norisk,0.95,public,ordinary,True
慧星哈雷,5186186782181631,2025-07-08 17:25:00,H,risk,0.85,public,ordinary,True
艾瑞秋,5186211547452270,2025-07-08 19:04:00,M,norisk,0.8,public,ordinary,True
天之尘埃,5186250266116753,2025-07-08 21:38:00,H,risk,0.85,public,ordinary,True
zhongdiangz,5186271469373673,2025-07-08 23:02:00,H,norisk,0.85,public,ordinary,True
林步里,5186426037866901,2025-07-09 09:16:00,H,risk,0.95,public,ordinary,True
胖胖Grenouille,5186447687549594,2025-07-09 10:42:00,M,risk,0.95,public,ordinary,True
宓瑟mise,5186568052803427,2025-07-09 18:40:00,M,norisk,0.85,public,ordinary,True
Apocalypse-锐,5186870603416695,2025-07-10 14:43:00,H,risk,0.95,wemedia,wemedia,True
开疆扩土特狼普,5186943500947808,2025-07-10 19:32:00,M,risk,0.8,public,ordinary,True
林步里,5186943501471944,2025-07-10 19:32:00,H,risk,0.95,public,ordinary,True
羽羽山山,5186974010312645,2025-07-10 21:33:00,H,norisk,0.95,wemedia,wemedia,True
北京头条,CgBc1yaDW,2015-05-06 18:00:29,M,risk,0.9,other,ordinary,True
内蒙古晨报,CgjjQmzxD,2015-05-04 20:30:20,M,risk,0.8,mainstream,mainstream,True
支点财经,Ds6xKwc44,2016-04-22 08:46:50,M,norisk,0.95,mainstream,mainstream,True
我眼中的知识产权,Dv1MmkPGz,2016-05-11 14:09:59,M,norisk,0.95,wemedia,wemedia,True
凤凰卫视,E1YJ2qOZF,2016-08-04 11:49:04,M,norisk,0.95,mainstream,mainstream,True
杭州网,E3WlrcgWq,2016-08-17 09:26:03,M,norisk,0.95,mainstream,mainstream,True
贾海红,Ed7xDFnN7,2016-10-16 18:29:03,M,norisk,0.85,public,ordinary,True
沧州气象,EfY6a49Iy,2016-11-04 11:57:32,M,norisk,0.95,wemedia,wemedia,True
凤凰卫视,Em3Nzx1CN,2016-12-14 13:30:03,L,norisk,0.8,mainstream,mainstream,True
界面新闻,Em5XwlMvC,2016-12-14 19:00:03,M,norisk,0.95,mainstream,mainstream,True
瞭望东方周刊,EmHzo1ogJ,2016-12-18 18:44:58,M,norisk,0.95,mainstream,mainstream,True
景德镇日报社,EmZ77lqnC,2016-12-20 15:24:46,M,norisk,0.95,wemedia,wemedia,True
羊城晚报,EpIQcoVxe,2017-01-07 15:30:03,L,norisk,0.8,mainstream,mainstream,True
北京头条,EpJ2o1gLE,2017-01-07 16:00:03,L,norisk,0.8,other,ordinary,True
长安街知事,EpJ6qgK23,2017-01-07 16:10:01,M,norisk,0.8,mainstream,mainstream,True
山东高法,EpL6BxUtY,2017-01-07 21:15:58,M,norisk,0.8,wemedia,wemedia,True
澎湃新闻,EqGhqm73T,2017-01-13 22:49:11,M,norisk,0.95,mainstream,mainstream,True
新华日报,EqLNPDV0X,2017-01-14 12:52:46,M,norisk,0.95,mainstream,mainstream,True
生命时报,F86CusPF3,2017-06-16 17:41:03,M,norisk,0.8,mainstream,mainstream,True
咸阳气象,F8eR7vgxm,2017-06-17 14:39:03,M,norisk,0.8,wemedia,wemedia,True
江淮晨报,F8ikFbphb,2017-06-17 23:30:04,M,norisk,0.8,mainstream,mainstream,True
荆楚网,F8r8buMTS,2017-06-18 21:54:03,M,norisk,0.8,mainstream,mainstream,True
硚口发布,F9KSooc02,2017-06-27 14:00:23,M,norisk,0.95,wemedia,wemedia,True
友成基金会,FELK8h5BG,2018-01-17 13:12:12,M,norisk,0.95,public,ordinary,True
友成基金会,FEUPr6BFH,2018-01-18 12:19:59,M,norisk,0.95,public,ordinary,True
凤凰网大风号,FFyaSBEXv,2018-01-22 16:29:57,M,norisk,0.95,other,ordinary,True
中国环境,FaNk6amrI,2017-07-04 10:04:25,M,norisk,0.95,mainstream,mainstream,True
e-works,FjubqahNf,2017-08-30 13:53:36,M,norisk,0.95,other,ordinary,True
陇南西和团委,Fom5laoOp,2017-10-01 14:28:10,M,norisk,0.95,wemedia,wemedia,True
陕西气象,FpQEC01cX,2017-10-11 10:07:46,M,risk,0.95,mainstream,mainstream,True
江苏新闻,FstuhlbSd,2017-10-28 16:40:03,M,norisk,0.95,mainstream,mainstream,True
黄石市广播电视台,Ft6DonsPQ,2017-11-01 20:19:38,M,norisk,0.95,mainstream,mainstream,True
黄石人民广播电台,Ft6iLcGUN,2017-11-01 19:28:48,M,norisk,0.8,mainstream,mainstream,True
绪刚观天,Fu6UmBb4K,2017-11-08 10:51:45,M,norisk,0.95,public,ordinary,True
凤凰卫视,Fxk7e5CKP,2017-11-29 14:00:03,M,norisk,0.95,mainstream,mainstream,True
中国气象局,Fzae4fY2A,2017-12-11 16:30:03,M,norisk,0.95,mainstream,mainstream,True
沧州交警,G3G81pdmK,2018-02-18 13:37:40,M,norisk,0.95,wemedia,wemedia,True
中国绿发会,GApWLjjxo,2018-09-21 21:05:58,M,norisk,0.85,public,ordinary,True
通信信息报,GB7i55Rnl,2018-09-26 11:26:36,M,norisk,0.95,mainstream,mainstream,True
冷水滩发布,GBB5B7O6x,2018-09-29 15:18:15,M,norisk,0.95,wemedia,wemedia,True
南阳日报,GCVy9Asey,2018-10-08 09:13:51,M,norisk,0.95,mainstream,mainstream,True
半月谈,GE3fd3VSc,2018-10-15 18:39:27,M,norisk,0.95,mainstream,mainstream,True
中国绿发会,GF6gP5el4,2018-10-22 16:11:58,M,norisk,0.95,public,ordinary,True
广东校园Canton,Gdng85Za2,2018-04-23 07:58:27,M,norisk,0.95,public,ordinary,True
钟呵呵JOHN,GdroCzkpX,2018-04-23 18:30:21,M,norisk,0.95,public,ordinary,True
扬子晚报,Ge0WwAqY7,2018-04-27 13:00:03,M,norisk,0.95,mainstream,mainstream,True
四川高速交警五支队,GhIrWDX9d,2018-05-21 21:16:28,M,norisk,0.95,wemedia,wemedia,True
踏雪和陈sir的旅迹,GmTpebqSV,2018-06-24 22:21:30,M,norisk,0.95,public,ordinary,True
市场星报,Gs8U10NVl,2018-07-29 11:00:03,M,norisk,0.95,mainstream,mainstream,True
沂蒙晚报,H1PJbrSGq,2018-11-09 09:07:36,M,norisk,0.85,mainstream,mainstream,True
西安网,H2cb4qWQn,2018-11-11 18:16:43,M,norisk,0.95,mainstream,mainstream,True
金华发布,H4N8I1N2N,2018-11-28 20:03:09,M,norisk,0.95,wemedia,wemedia,True
西安网,H4UysopDr,2018-11-29 14:55:49,M,norisk,0.95,mainstream,mainstream,True
大气污染来源与控制重点实验室,H5ExBpcv0,2018-12-04 12:00:03,M,norisk,0.95,public,ordinary,True
中国新闻社,H5OMB1hWt,2018-12-05 14:04:28,M,norisk,0.95,mainstream,mainstream,True
凤凰网大风号,H5l7N9ooy,2018-12-02 10:34:16,M,norisk,0.8,other,ordinary,True
商丘日报,H6K65eSX0,2018-12-11 15:59:03,M,norisk,0.95,mainstream,mainstream,True
福建森林消防,HDGofydPS,2019-07-16 07:12:51,M,norisk,0.95,wemedia,wemedia,True
大武汉美食排行榜,HaK7v4x9a,2019-01-06 23:23:45,M,norisk,0.95,public,ordinary,True
西安广播电视台,HaNhHgUhG,2019-01-07 07:27:07,M,norisk,0.95,mainstream,mainstream,True
西安网,HaNhapIMV,2019-01-07 07:25:49,M,norisk,0.95,mainstream,mainstream,True
长安号官微,HaTyqa09d,2019-01-07 23:24:48,M,norisk,0.95,other,ordinary,True
中国新闻社,Hb12Io746,2019-01-08 18:28:40,M,norisk,0.95,mainstream,mainstream,True
华商报,Hbalb5knw,2019-01-09 18:08:52,M,norisk,0.85,mainstream,mainstream,True
中警安徽,HdovD9njS,2019-01-24 09:53:41,M,norisk,0.95,wemedia,wemedia,True
南阳日报,HhNYNrsxc,2019-02-22 10:05:27,M,norisk,0.85,mainstream,mainstream,True
鲁网,HhOn3zdGj,2019-02-22 11:05:12,M,norisk,0.95,mainstream,mainstream,True
NOWnews今日新闻,HiWsa8LnZ,2019-03-01 21:30:03,M,norisk,0.95,public,ordinary,True
各界导报社官微,HjfEbeEsB,2019-03-03 22:21:51,M,norisk,0.95,mainstream,mainstream,True
国际在线新闻,Hm5CJxGV2,2019-03-22 14:21:44,M,norisk,0.8,mainstream,mainstream,True
南国都市报,HuCqrwVF2,2019-05-17 16:34:32,M,norisk,0.95,mainstream,mainstream,True
商学院杂志,I5ExiyQCV,2019-09-06 10:43:37,M,norisk,0.95,mainstream,mainstream,True
北京昌平,IA3UDw8nc,2020-03-24 10:28:54,M,norisk,0.95,mainstream,mainstream,True
乌鲁木齐晚报,IA3y7AGXM,2020-03-24 09:33:26,M,norisk,0.95,mainstream,mainstream,True
荣耀西安网,IA43YFXeK,2020-03-24 10:51:55,M,norisk,0.95,other,ordinary,True
陕视新闻,IA44m3yXC,2020-03-24 10:52:50,M,norisk,0.95,mainstream,mainstream,True
每日商报,IA4Bd8gPQ,2020-03-24 12:13:46,M,risk,0.8,other,ordinary,True
果然视频,IA4IlekkV,2020-03-24 12:31:21,M,norisk,0.95,mainstream,mainstream,True
澎湃新闻,IA4lshoDg,2020-03-24 11:34:58,M,risk,0.8,mainstream,mainstream,True
齐鲁晚报,IA4ve3NIH,2020-03-24 11:59:02,M,norisk,0.85,mainstream,mainstream,True
齐鲁壹点,IA4vfc35A,2020-03-24 11:59:05,M,norisk,0.95,mainstream,mainstream,True
白水检察,IA5JRxnXy,2020-03-24 15:07:51,M,norisk,0.95,wemedia,wemedia,True
黄石发布,IA5PG0QfS,2020-03-24 15:22:09,M,norisk,0.95,wemedia,wemedia,True
中国网新闻中心,IA5ilCSlt,2020-03-24 14:00:03,M,norisk,0.95,mainstream,mainstream,True
长安号官微,IA7TfbJaR,2020-03-24 20:36:27,M,norisk,0.95,other,ordinary,True
津云新闻,IA7a1wsR6,2020-03-24 18:45:03,M,norisk,0.95,mainstream,mainstream,True
杭州网,IA7mcxSjP,2020-03-24 19:15:03,M,risk,0.8,mainstream,mainstream,True
群众新闻网,IA7siqVax,2020-03-24 19:30:03,M,norisk,0.95,mainstream,mainstream,True
长江网_留言板,IA8Si8plm,2020-03-24 23:06:51,M,norisk,0.95,mainstream,mainstream,True
浙江在线,IA8UObC4i,2020-03-24 23:13:03,M,norisk,0.95,mainstream,mainstream,True
长江云官方微博,IA8YLoEdd,2020-03-24 23:22:47,M,risk,0.95,mainstream,mainstream,True
中科大胡不归,IABmfEOn0,2020-03-27 23:37:35,H,norisk,0.85,public,ordinary,True
杭州网,IAHlUrAL3,2020-03-28 14:53:13,M,norisk,0.85,mainstream,mainstream,True
太原新闻网官方微博,IAHpQwbeF,2020-03-28 15:02:55,M,norisk,0.85,mainstream,mainstream,True
福建东南网,IAHxyCEKf,2020-03-28 15:21:55,M,norisk,0.8,other,ordinary,True
兰州新闻网,IAHz9kWh3,2020-03-28 15:25:50,M,norisk,0.85,mainstream,mainstream,True
太原晚报,IAILSkV2U,2020-03-28 18:29:56,M,norisk,0.95,mainstream,mainstream,True
重庆江北发布,IAJB4gm25,2020-03-28 20:36:03,M,norisk,0.95,wemedia,wemedia,True
中国网,IAK9zgDim,2020-03-28 22:01:03,M,norisk,0.95,mainstream,mainstream,True
新警事儿,IAPGG3M2N,2020-03-29 12:06:21,M,norisk,0.95,wemedia,wemedia,True
黄石发布,IAPV49l5R,2020-03-29 12:41:48,M,norisk,0.95,wemedia,wemedia,True
新民周刊,IAPcrrp72,2020-03-29 10:51:52,M,norisk,0.95,mainstream,mainstream,True
珠江新闻,IAY7VytZu,2020-03-30 09:35:28,M,norisk,0.95,mainstream,mainstream,True
成都商报,IAYD9zhFY,2020-03-30 10:52:24,M,risk,0.85,mainstream,mainstream,True
西宁晚报官方微博,IAcG46JSB,2020-03-25 08:47:43,M,norisk,0.95,mainstream,mainstream,True
西宁晚报官方微博,IAcGn1sVQ,2020-03-25 08:48:28,M,norisk,0.95,mainstream,mainstream,True
银川新闻网,IAd7leuez,2020-03-25 09:54:55,M,norisk,0.95,mainstream,mainstream,True
凤凰网娱乐,IAdGlkboV,2020-03-25 11:21:09,M,norisk,0.85,other,ordinary,True
中国新闻社,IAdQQ1L0e,2020-03-25 11:46:59,M,norisk,0.85,mainstream,mainstream,True
半月谈,IAdR4bspu,2020-03-25 11:47:34,M,norisk,0.95,mainstream,mainstream,True
羊城晚报金羊网,IAdSvp9se,2020-03-25 11:51:07,M,norisk,0.85,mainstream,mainstream,True
中国搜索,IAdmWFmki,2020-03-25 10:33:21,M,norisk,0.95,mainstream,mainstream,True
凤凰网电影,IAe4XfWwr,2020-03-25 12:21:46,M,norisk,0.85,other,ordinary,True
国是直通车,IAhLAhqQW,2020-03-25 21:45:03,M,norisk,0.95,mainstream,mainstream,True
北京时间,IAhjAeMXX,2020-03-25 20:36:04,M,norisk,0.95,mainstream,mainstream,True
闪电新闻,IAhow4OOs,2020-03-25 20:48:13,M,norisk,0.95,mainstream,mainstream,True
界面新闻,IAoFbwdZy,2020-03-26 15:18:31,M,norisk,0.95,mainstream,mainstream,True
陇南发布,IAoSstvxM,2020-03-26 15:51:13,M,norisk,0.95,mainstream,mainstream,True
哈尔滨日报,IAr3R7IbO,2020-03-26 21:24:47,M,norisk,0.95,mainstream,mainstream,True
