user_name,prev_time,curr_time,transition,next_state,mainstream_risk_ratio,wemedia_risk_ratio,n_mainstream_target_posts_observed,n_wemedia_target_posts_observed,n_mainstream_targets_observed,n_wemedia_targets_observed,gap_days,time_fe,n_posts,n_total_interactions,active_days,z_n_total_interactions,z_active_days,z_n_posts,z_gap_days
我是希尔瑞思,2022-05-27 13:47:00,2022-05-28 18:14:00,M->M,M,0.5,,2,0,1,0,1.1854166666666666,2022Q2,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.27598690086270705
我是希尔瑞思,2022-05-28 18:14:00,2022-05-30 19:20:00,M->M,M,,,0,0,0,0,2.0458333333333334,2022Q2,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,0.20677427287610214
我是希尔瑞思,2022-07-04 14:03:00,2022-07-04 22:53:00,H->H,H,0.0,,1,0,1,0,0.3680555555555556,2022Q3,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.7345905340270156
我是希尔瑞思,2022-07-04 22:53:00,2022-07-07 08:48:00,H->M,M,,,0,0,0,0,2.4131944444444446,2022Q3,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,0.41289264326176
我是希尔瑞思,2022-07-07 08:48:00,2022-07-07 08:55:00,M->H,H,,,0,0,0,0,0.004861111111111111,2022Q3,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.9383710779054636
我是希尔瑞思,2022-07-07 08:55:00,2022-07-08 16:52:00,H->M,M,0.0,,1,0,1,0,1.33125,2022Q3,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.19416297311036645
我是希尔瑞思,2022-07-08 16:52:00,2022-07-11 00:38:00,M->M,M,0.0,,2,0,2,0,2.323611111111111,2022Q3,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,0.3626293733567507
我是希尔瑞思,2022-07-11 00:38:00,2022-07-14 15:13:00,M->M,M,1.0,,1,0,1,0,3.607638888888889,2022Q3,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,1.0830695753285489
我是希尔瑞思,2022-07-14 15:13:00,2022-07-15 10:55:00,M->H,H,,,0,0,0,0,0.8208333333333333,2022Q3,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.4805467202435583
我是希尔瑞思,2022-07-15 10:55:00,2022-07-16 21:32:00,H->M,M,,,0,0,0,0,1.4423611111111112,2022Q3,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.13182093291810698
我是希尔瑞思,2022-07-16 21:32:00,2022-07-16 21:34:00,M->H,H,,,0,0,0,0,0.001388888888888889,2022Q3,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.9403192666614718
我是希尔瑞思,2022-07-16 21:34:00,2022-07-17 14:18:00,H->H,H,,,0,0,0,0,0.6972222222222222,2022Q3,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.549902239957447
我是希尔瑞思,2022-07-17 14:18:00,2022-07-17 19:35:00,H->M,M,,,0,0,0,0,0.22013888888888888,2022Q3,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.817583375032961
我是希尔瑞思,2022-07-17 19:35:00,2022-07-19 12:57:00,M->M,M,1.0,,1,0,1,0,1.7236111111111112,2022Q3,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,0.025982356318549754
我是希尔瑞思,2022-07-19 12:57:00,2022-07-21 21:50:00,M->M,M,1.0,,3,0,2,0,2.370138888888889,2022Q3,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,0.3887351026872594
我是希尔瑞思,2022-07-21 21:50:00,2022-07-27 23:25:00,M->H,H,0.5,,4,0,3,0,6.065972222222222,2022Q3,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,2.462387214582289
我是希尔瑞思,2022-07-27 23:25:00,2022-07-29 13:56:00,H->M,M,1.0,,2,0,2,0,1.604861111111111,2022Q3,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.04064569913692761
我是希尔瑞思,2022-07-29 13:56:00,2022-08-03 10:04:00,M->M,M,,,0,0,0,0,4.838888888888889,2022Q3,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,1.773897308209024
我是希尔瑞思,2022-08-03 10:04:00,2022-08-03 14:15:00,M->M,M,,,0,0,0,0,0.17430555555555555,2022Q3,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.8432994666122681
我是希尔瑞思,2022-08-24 12:02:00,2022-08-24 12:06:00,H->M,M,,,0,0,0,0,0.002777777777777778,2022Q3,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.9395399911590685
我是希尔瑞思,2022-08-24 12:06:00,2022-08-24 12:16:00,M->M,M,,,0,0,0,0,0.006944444444444444,2022Q3,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.9372021646518588
我是希尔瑞思,2022-08-24 12:16:00,2022-08-28 13:58:00,M->M,M,0.6666666666666666,,3,0,3,0,4.070833333333334,2022Q3,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,1.3429579553800308
我是希尔瑞思,2022-08-28 13:58:00,2022-09-01 21:10:00,M->M,M,1.0,,1,0,1,0,4.3,2022Q3,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,1.4715384132765656
我是希尔瑞思,2022-09-28 12:52:00,2022-10-02 14:11:00,H->M,M,,,0,0,0,0,4.054861111111111,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,1.3339962871023934
我是希尔瑞思,2022-10-02 14:11:00,2022-10-02 14:12:00,M->H,H,,,0,0,0,0,0.0006944444444444445,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.9407089044126733
我是希尔瑞思,2022-10-09 19:44:00,2022-10-09 23:23:00,M->H,H,,,0,0,0,0,0.15208333333333332,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.8557678746507199
我是希尔瑞思,2022-11-08 09:48:00,2022-11-09 21:22:00,M->H,H,1.0,,1,0,1,0,1.4819444444444445,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.10961158109961457
我是希尔瑞思,2022-11-09 21:22:00,2022-11-13 13:15:00,H->H,H,,,0,0,0,0,3.6618055555555555,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,1.1134613199222754
我是希尔瑞思,2022-11-13 13:15:00,2022-11-14 10:00:00,H->M,M,0.0,,1,0,1,0,0.8645833333333334,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.45599954191785613
我是希尔瑞思,2022-11-14 10:00:00,2022-11-14 11:07:00,M->H,H,,,0,0,0,0,0.04652777777777778,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.9149928128333664
我是希尔瑞思,2022-11-14 11:07:00,2022-11-16 11:26:00,H->H,H,,,0,0,0,0,2.0131944444444443,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,0.1884612985696258
我是希尔瑞思,2022-11-16 11:26:00,2022-11-16 11:50:00,H->H,H,,,0,0,0,0,0.016666666666666666,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.9317472361350361
我是希尔瑞思,2022-11-16 11:50:00,2022-11-16 11:54:00,H->H,H,,,0,0,0,0,0.002777777777777778,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.9395399911590685
我是希尔瑞思,2022-11-16 11:54:00,2022-11-17 00:33:00,H->H,H,,,0,0,0,0,0.5270833333333333,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.6453634890018443
我是希尔瑞思,2022-11-17 00:33:00,2022-11-19 20:48:00,H->M,M,0.0,,2,0,2,0,2.84375,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,0.6544680490067653
我是希尔瑞思,2022-11-19 20:48:00,2022-11-20 10:43:00,M->H,H,,,0,0,0,0,0.5798611111111112,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.615751019910521
我是希尔瑞思,2022-11-20 10:43:00,2022-11-21 10:53:00,H->M,M,,,0,0,0,0,1.0069444444444444,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.37612380292152375
我是希尔瑞思,2022-11-21 10:53:00,2022-11-21 10:59:00,M->M,M,,,0,0,0,0,0.004166666666666667,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.9387607156566653
我是希尔瑞思,2022-11-21 10:59:00,2022-11-26 08:02:00,M->M,M,0.0,,2,0,2,0,4.877083333333333,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,1.7953273845251132
我是希尔瑞思,2022-11-26 08:02:00,2022-11-27 10:03:00,M->H,H,0.0,,1,0,1,0,1.0840277777777778,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.33287401253814375
我是希尔瑞思,2022-11-27 10:03:00,2022-11-28 08:16:00,H->H,H,,,0,0,0,0,0.9256944444444445,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.42171141981211346
我是希尔瑞思,2022-11-28 08:16:00,2022-11-28 13:51:00,H->H,H,,,0,0,0,0,0.2326388888888889,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.8105698955113319
我是希尔瑞思,2022-11-28 13:51:00,2022-11-28 15:15:00,H->H,H,,,0,0,0,0,0.058333333333333334,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.9083689710629388
我是希尔瑞思,2022-11-28 15:15:00,2022-11-29 14:17:00,H->M,M,,,0,0,0,0,0.9597222222222223,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.402619170003234
我是希尔瑞思,2022-11-29 14:17:00,2022-11-30 00:08:00,M->H,H,0.25,,4,0,4,0,0.41041666666666665,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.7108226312037167
我是希尔瑞思,2022-11-30 00:08:00,2022-12-01 11:14:00,H->M,M,,,0,0,0,0,1.4625,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.12052143813326005
我是希尔瑞思,2022-12-01 11:14:00,2022-12-02 10:57:00,M->H,H,0.2222222222222222,,9,0,5,0,0.9881944444444445,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.3866440222039675
我是希尔瑞思,2022-12-02 10:57:00,2022-12-03 09:12:00,H->M,M,,,0,0,0,0,0.9270833333333334,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.4209321443097102
我是希尔瑞思,2022-12-03 09:12:00,2022-12-03 11:09:00,M->M,M,,,0,0,0,0,0.08125,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.8955109252732852
我是希尔瑞思,2022-12-03 11:09:00,2022-12-03 13:14:00,M->M,M,,,0,0,0,0,0.08680555555555555,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.8923938232636723
我是希尔瑞思,2022-12-03 13:14:00,2022-12-04 18:53:00,M->H,H,0.0,,2,0,2,0,1.2354166666666666,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.24793298277619027
我是希尔瑞思,2022-12-04 18:53:00,2022-12-06 10:13:00,H->H,H,0.0,,2,0,1,0,1.6388888888888888,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.021553449328048157
我是希尔瑞思,2022-12-06 10:13:00,2022-12-08 06:50:00,H->H,H,0.0,,17,0,6,0,1.8590277777777777,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,0.10196171780286588
我是希尔瑞思,2022-12-08 06:50:00,2022-12-08 14:24:00,H->H,H,0.0,,2,0,2,0,0.31527777777777777,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.7642030031183388
我是希尔瑞思,2022-12-08 14:24:00,2022-12-08 19:01:00,H->M,M,0.0,,4,0,2,0,0.19236111111111112,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.8331688850810258
我是希尔瑞思,2022-12-08 19:01:00,2022-12-09 10:14:00,M->M,M,0.0,,5,0,3,0,0.6340277777777777,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.5853592753167944
我是希尔瑞思,2022-12-09 10:14:00,2022-12-09 18:40:00,M->M,M,0.0,,4,0,4,0,0.35138888888888886,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.7439418400558546
我是希尔瑞思,2022-12-09 18:40:00,2022-12-09 20:34:00,M->M,M,,,0,0,0,0,0.07916666666666666,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.8966798385268901
我是希尔瑞思,2022-12-09 20:34:00,2022-12-10 09:23:00,M->M,M,,,0,0,0,0,0.5340277777777778,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.641467111489828
我是希尔瑞思,2022-12-10 09:23:00,2022-12-11 09:08:00,M->M,M,0.0,,7,0,4,0,0.9895833333333334,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.3858647467015643
我是希尔瑞思,2022-12-11 09:08:00,2022-12-11 09:14:00,M->M,M,,,0,0,0,0,0.004166666666666667,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.9387607156566653
我是希尔瑞思,2022-12-11 09:14:00,2022-12-11 10:58:00,M->M,M,0.0,,1,0,1,0,0.07222222222222222,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.9005762160389064
我是希尔瑞思,2022-12-11 10:58:00,2022-12-15 15:44:00,M->H,H,0.0,,11,0,4,0,4.198611111111111,2022Q4,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,1.4146513016011288
我是希尔瑞思,2023-01-02 16:41:00,2023-01-03 16:24:00,H->H,H,0.25,,8,0,2,0,0.9881944444444445,2023Q1,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.3866440222039675
我是希尔瑞思,2023-01-03 16:24:00,2023-01-04 00:17:00,H->H,H,0.5,,6,0,4,0,0.3284722222222222,2023Q1,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.756799885845508
我是希尔瑞思,2023-01-04 00:17:00,2023-01-04 09:26:00,H->H,H,,,0,0,0,0,0.38125,2023Q1,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.7271874167541847
我是希尔瑞思,2023-01-04 09:26:00,2023-01-04 22:40:00,H->M,M,0.5,,2,0,2,0,0.5513888888888889,2023Q1,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.6317261677097875
我是希尔瑞思,2023-01-04 22:40:00,2023-01-05 11:13:00,M->H,H,0.0,,1,0,1,0,0.5229166666666667,2023Q1,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.647701315509054
我是希尔瑞思,2023-01-05 11:13:00,2023-01-07 14:52:00,H->H,H,0.125,,8,0,6,0,2.152083333333333,2023Q1,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,0.26638884880995006
我是希尔瑞思,2023-01-07 14:52:00,2023-01-07 15:22:00,H->M,M,,,0,0,0,0,0.020833333333333332,2023Q1,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.9294094096278264
我是希尔瑞思,2023-01-07 15:22:00,2023-01-08 10:47:00,M->M,M,0.0,,1,0,1,0,0.8090277777777778,2023Q1,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.4871705620139859
我是希尔瑞思,2023-01-08 10:47:00,2023-01-09 22:41:00,M->H,H,0.5,,4,0,2,0,1.4958333333333333,2023Q1,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.10181882607558217
我是希尔瑞思,2023-01-09 22:41:00,2023-01-13 09:57:00,H->M,M,1.0,,2,0,1,0,3.4694444444444446,2023Q1,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,1.0055316628394264
我是希尔瑞思,2023-01-13 09:57:00,2023-01-14 15:55:00,M->M,M,0.0,,3,0,3,0,1.2486111111111111,2023Q1,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.24052986550335945
我是希尔瑞思,2023-01-14 15:55:00,2023-01-15 22:23:00,M->H,H,0.0,,1,0,1,0,1.2694444444444444,2023Q1,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.22884073296731083
我是希尔瑞思,2023-01-15 22:23:00,2023-01-16 10:35:00,H->L,L,,,0,0,0,0,0.5083333333333333,2023Q1,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.655883708284288
我是希尔瑞思,2023-04-23 09:07:00,2023-04-23 19:49:00,M->H,H,,,0,0,0,0,0.44583333333333336,2023Q2,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.690951105892434
我是希尔瑞思,2023-05-15 09:23:00,2023-05-15 19:04:00,M->H,H,,,0,0,0,0,0.40347222222222223,2023Q2,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.7147190087157329
我是希尔瑞思,2023-05-15 19:04:00,2023-05-15 21:32:00,H->M,M,,,0,0,0,0,0.10277777777777777,2023Q2,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.883432154986035
我是希尔瑞思,2023-05-15 21:32:00,2023-05-19 09:06:00,M->M,M,0.5,,8,0,3,0,3.4819444444444443,2023Q2,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,1.0125451423610554
我是希尔瑞思,2023-05-19 09:06:00,2023-05-21 08:23:00,M->M,M,0.0,,6,0,3,0,1.9701388888888889,2023Q2,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,0.16430375799512534
我是希尔瑞思,2023-05-21 08:23:00,2023-05-21 09:08:00,M->M,M,,,0,0,0,0,0.03125,2023Q2,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.923564843359802
我是希尔瑞思,2023-05-21 09:08:00,2023-05-24 09:11:00,M->H,H,0.0,,2,0,1,0,3.002083333333333,2023Q2,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,0.743305456280735
我是希尔瑞思,2023-05-24 09:11:00,2023-05-26 00:53:00,H->H,H,0.0,,1,0,1,0,1.6541666666666666,2023Q2,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.012981418801612514
我是希尔瑞思,2023-05-26 00:53:00,2023-05-26 08:52:00,H->M,M,,,0,0,0,0,0.3326388888888889,2023Q2,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.7544620593382982
我是希尔瑞思,2023-06-15 21:03:00,2023-06-16 08:47:00,M->H,H,,,0,0,0,0,0.4888888888888889,2023Q2,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,-0.6667935653179334
我是希尔瑞思,2023-06-16 08:47:00,2023-06-20 08:23:00,H->M,M,,,0,0,0,0,3.9833333333333334,2023Q2,133,75,94,-0.2527055463397163,-0.367826008090637,-0.34181800193163075,1.2938635987286262
方脑壳邓铂鋆,2023-07-20 07:54:00,2023-07-25 20:22:00,M->M,M,,,0,0,0,0,5.519444444444445,2023Q3,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,2.1557423043866133
方脑壳邓铂鋆,2023-08-09 21:44:00,2023-08-14 16:43:00,M->M,M,,,0,0,0,0,4.790972222222222,2023Q3,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,1.747012303376112
方脑壳邓铂鋆,2023-08-14 16:43:00,2023-08-21 13:59:00,M->M,M,,,0,0,0,0,6.886111111111111,2023Q3,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,2.9225493987514044
方脑壳邓铂鋆,2023-09-11 15:43:00,2023-09-12 12:01:00,M->M,M,,,0,0,0,0,0.8458333333333333,2023Q3,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,-0.4665197612003
方脑壳邓铂鋆,2023-09-12 12:01:00,2023-09-17 16:37:00,M->M,M,,1.0,0,1,0,1,5.191666666666666,2023Q3,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,1.9718332858194476
方脑壳邓铂鋆,2023-11-20 19:02:00,2023-11-25 10:00:00,H->M,M,,0.0,0,2,0,1,4.623611111111111,2023Q4,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,1.6531096053365213
方脑壳邓铂鋆,2023-11-25 10:00:00,2023-11-28 10:26:00,M->M,M,,,0,0,0,0,3.0180555555555557,2023Q4,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,0.7522671245583724
方脑壳邓铂鋆,2024-02-02 09:30:00,2024-02-07 11:00:00,M->M,M,,,0,0,0,0,5.0625,2024Q1,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,1.8993606640959462
方脑壳邓铂鋆,2024-02-07 11:00:00,2024-02-13 18:38:00,M->M,M,0.0,,2,0,1,0,6.3180555555555555,2024Q1,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,2.6038257182684776
方脑壳邓铂鋆,2024-03-13 08:45:00,2024-03-16 13:45:00,H->H,H,,0.0,0,1,0,1,3.2083333333333335,2024Q1,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,0.8590278683876167
方脑壳邓铂鋆,2024-06-17 01:44:00,2024-06-21 09:30:00,M->M,M,,1.0,0,1,0,1,4.323611111111111,2024Q2,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,1.4847860968174207
方脑壳邓铂鋆,2024-07-10 07:17:00,2024-07-10 21:25:00,H->M,M,,,0,0,0,0,0.5888888888888889,2024Q3,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,-0.6106857291448998
方脑壳邓铂鋆,2024-07-10 21:25:00,2024-07-11 12:53:00,M->H,H,,,0,0,0,0,0.6444444444444445,2024Q3,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,-0.5795147090487702
方脑壳邓铂鋆,2024-07-25 10:10:00,2024-07-31 10:00:00,H->M,M,,,0,0,0,0,5.993055555555555,2024Q3,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,2.421475250706119
方脑壳邓铂鋆,2024-07-31 10:00:00,2024-08-03 19:35:00,M->H,H,,,0,0,0,0,3.3993055555555554,2024Q3,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,0.9661782499680625
方脑壳邓铂鋆,2024-08-03 19:35:00,2024-08-05 10:00:00,H->M,M,,,0,0,0,0,1.6006944444444444,2024Q3,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,-0.04298352564413733
方脑壳邓铂鋆,2024-08-05 10:00:00,2024-08-08 09:30:00,M->M,M,,,0,0,0,0,2.9791666666666665,2024Q3,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,0.7304474104910814
方脑壳邓铂鋆,2024-08-08 09:30:00,2024-08-11 20:00:00,M->M,M,,,0,0,0,0,3.4375,2024Q3,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,0.9876083262841517
方脑壳邓铂鋆,2024-09-09 20:18:00,2024-09-13 08:02:00,M->M,M,,,0,0,0,0,3.488888888888889,2024Q3,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,1.0164415198730716
方脑壳邓铂鋆,2024-09-13 08:02:00,2024-09-13 10:00:00,M->M,M,,,0,0,0,0,0.08194444444444444,2024Q3,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,-0.8951212875220836
方脑壳邓铂鋆,2024-09-13 10:00:00,2024-09-14 08:30:00,M->H,H,,,0,0,0,0,0.9375,2024Q3,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,-0.4150875780416859
方脑壳邓铂鋆,2024-09-14 08:30:00,2024-09-17 08:30:00,H->M,M,,,0,0,0,0,3.0,2024Q3,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,0.7421365430271302
方脑壳邓铂鋆,2024-09-17 08:30:00,2024-09-17 11:00:00,M->M,M,,,0,0,0,0,0.10416666666666667,2024Q3,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,-0.8826528794836317
方脑壳邓铂鋆,2024-11-10 21:16:00,2024-11-10 21:59:00,L->M,M,,,0,0,0,0,0.029861111111111113,2024Q4,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,-0.9243441188622052
方脑壳邓铂鋆,2024-11-10 21:59:00,2024-11-13 20:00:00,M->M,M,,,0,0,0,0,2.917361111111111,2024Q4,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,0.6957696506341371
方脑壳邓铂鋆,2024-11-13 20:00:00,2024-11-16 10:31:00,M->M,M,,,0,0,0,0,2.604861111111111,2024Q4,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,0.5204326625934075
方脑壳邓铂鋆,2024-11-27 09:30:00,2024-11-27 16:00:00,M->M,M,,,0,0,0,0,0.2708333333333333,2024Q4,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,-0.7891398191952427
方脑壳邓铂鋆,2024-11-27 16:00:00,2024-11-27 20:29:00,M->M,M,,,0,0,0,0,0.18680555555555556,2024Q4,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,-0.8362859870906388
方脑壳邓铂鋆,2024-11-27 20:29:00,2024-11-29 09:45:00,M->M,M,,,0,0,0,0,1.5527777777777778,2024Q4,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,-0.06986853047704918
方脑壳邓铂鋆,2024-11-29 09:45:00,2024-11-29 14:30:00,M->M,M,,,0,0,0,0,0.19791666666666666,2024Q4,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,-0.8300517830714128
方脑壳邓铂鋆,2024-11-29 14:30:00,2024-12-02 09:00:00,M->L,L,,,0,0,0,0,2.7708333333333335,2024Q4,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,0.6135560851305951
方脑壳邓铂鋆,2024-12-19 21:03:00,2024-12-23 20:45:00,H->M,M,,0.5,0,2,0,1,3.9875,2024Q4,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,1.2962014252358358
方脑壳邓铂鋆,2024-12-23 20:45:00,2024-12-28 15:24:00,M->M,M,,,0,0,0,0,4.777083333333334,2024Q4,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,1.7392195483520798
方脑壳邓铂鋆,2024-12-28 15:24:00,2024-12-29 08:33:00,M->M,M,,,0,0,0,0,0.7145833333333333,2024Q4,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,-0.5401612961774064
方脑壳邓铂鋆,2024-12-29 08:33:00,2024-12-30 08:17:00,M->M,M,,,0,0,0,0,0.9888888888888889,2024Q4,92,13,82,-1.1193132950693288,-0.5030213933815503,-0.6634810808927181,-0.3862543844527659
